47	107
71	107
47	108
34	108
60	106
69	107
68	108
29	109
3	109
32	110
15	110
35	111
47	111
90	109
73	110
7	111
81	112
3	112
83	113
82	113
15	114
73	114
75	112
7	113
6	114
85	115
17	115
23	116
59	116
3	117
28	117
83	115
24	116
14	117
58	118
10	118
9	119
3	119
96	120
96	120
33	118
107	119
80	120
118	121
11	121
8	122
33	122
13	123
14	123
5	121
55	122
4	123
1	124
3	124
48	125
3	125
11	126
121	126
23	124
19	125
17	126
117	127
29	127
122	128
73	128
8	129
75	129
112	127
116	128
8	129
9	130
119	130
6	131
106	131
83	132
82	132
79	130
8	131
26	132
34	133
22	134
3	135
134	133
135	133
135	134
20	136
3	137
87	138
137	136
138	136
138	137
107	139
105	139
35	140
47	140
51	141
50	141
40	139
5	140
24	141
19	142
100	142
34	143
34	143
135	144
134	144
79	142
5	143
14	144
137	145
137	145
99	146
98	146
94	147
95	147
81	145
24	146
50	147
55	148
55	148
33	149
110	149
73	150
1	150
11	148
50	149
77	150
123	151
19	151
143	152
47	152
40	153
10	153
1	151
52	152
0	153
1	154
3	154
45	155
1	155
147	156
94	156
81	154
19	155
66	156
46	157
149	157
18	158
92	158
1	159
102	159
28	157
107	158
149	159
47	160
105	160
117	161
128	161
3	162
3	162
13	160
62	161
110	162
83	163
82	163
26	164
12	164
142	165
19	165
1	163
12	164
95	165
152	166
0	167
57	168
167	166
168	166
168	167
23	169
5	169
3	170
44	170
105	171
105	171
20	169
13	170
19	171
131	172
23	172
60	173
75	173
24	174
58	174
1	172
97	173
120	174
22	175
3	175
82	176
163	176
61	177
63	177
44	175
72	176
12	177
1	178
122	178
26	179
123	179
80	180
44	180
107	178
9	179
58	180
15	181
110	181
77	182
3	182
144	183
135	183
146	181
3	182
47	183
38	184
38	184
28	185
25	185
23	186
169	186
3	184
10	185
138	186
177	187
159	188
85	189
188	187
189	187
189	188
50	190
50	190
189	191
188	191
157	192
3	192
98	190
92	191
0	192
187	193
176	194
40	195
194	193
195	193
195	194
24	196
164	196
12	197
42	197
47	198
36	198
27	196
1	197
118	198
145	199
138	199
67	200
67	200
175	201
75	201
0	199
44	200
147	201
69	202
200	202
177	203
62	203
29	204
32	204
171	202
147	203
83	204
1	205
1	205
96	206
147	206
116	207
23	207
49	205
24	206
95	207
127	208
70	208
35	209
36	209
16	210
46	210
187	208
0	209
52	210
28	211
137	212
99	213
212	211
213	211
213	212
78	214
112	214
119	215
158	215
74	216
142	216
9	214
154	215
8	216
57	217
148	217
62	218
63	218
10	219
179	219
64	217
2	218
20	219
154	220
215	220
119	221
92	221
1	222
204	222
1	220
11	221
143	222
149	223
0	223
211	224
213	224
9	225
222	225
34	223
0	224
170	225
83	226
83	226
4	227
59	227
17	228
85	228
169	226
11	227
122	228
1	229
154	229
47	230
71	230
224	231
213	231
54	229
23	230
18	231
83	232
82	232
97	233
99	233
199	234
138	234
29	232
104	233
18	234
184	235
184	235
116	236
17	236
172	237
41	237
35	235
77	236
97	237
205	238
229	238
5	239
66	239
150	240
157	240
50	238
66	239
47	240
10	241
10	241
151	242
26	242
127	243
192	243
10	241
130	242
205	243
15	244
3	245
1	246
245	244
246	244
246	245
245	247
104	248
182	249
248	247
249	247
249	248
114	250
119	250
110	251
159	251
113	252
163	252
202	250
25	251
59	252
228	253
66	253
3	254
44	254
77	255
192	255
212	253
159	254
163	255
1	256
1	256
164	257
241	257
140	258
107	258
35	256
96	257
216	258
12	259
179	259
3	260
103	260
163	261
82	261
96	259
5	260
232	261
256	262
66	263
133	264
263	262
264	262
264	263
38	265
39	265
195	266
195	266
0	267
256	267
59	265
8	266
0	267
28	268
0	268
11	269
11	269
246	270
245	270
29	268
117	269
10	270
33	271
127	271
95	272
96	272
71	273
140	273
12	271
26	272
72	273
70	274
0	274
128	275
128	275
123	276
74	276
122	274
105	275
161	276
187	277
187	277
248	278
247	278
252	279
84	279
16	277
0	278
182	279
45	280
25	280
119	281
3	281
110	282
260	282
81	280
14	281
13	282
0	283
110	283
92	284
117	284
100	285
24	285
198	283
82	284
223	285
57	286
56	286
10	287
10	287
3	288
122	288
46	286
193	287
126	288
260	289
75	289
1	290
25	290
15	291
282	291
138	289
58	290
187	291
40	292
74	292
93	293
208	293
76	294
23	294
68	292
3	293
94	294
120	295
95	295
205	296
0	296
105	297
273	297
15	295
168	296
116	297
265	298
81	299
166	300
299	298
300	298
300	299
72	301
72	301
165	302
292	302
245	303
270	303
143	301
220	302
10	303
0	304
181	304
0	305
260	305
64	306
162	306
114	304
59	305
4	306
229	307
70	307
122	308
208	308
285	309
12	309
115	307
250	308
147	309
203	310
62	310
238	311
240	311
160	312
152	312
35	310
151	311
158	312
1	313
221	314
6	315
314	313
315	313
315	314
138	316
136	316
297	317
171	317
16	318
64	318
26	316
83	317
1	318
130	319
173	320
173	321
320	319
321	319
321	320
18	322
102	322
54	323
14	323
35	324
140	324
0	322
66	323
292	324
283	325
254	325
79	326
70	326
234	327
316	327
280	325
54	326
80	327
80	328
159	328
8	329
3	329
23	330
23	330
0	328
45	329
240	330
4	331
5	331
223	332
220	332
29	333
329	333
195	331
272	332
62	333
98	334
98	334
112	335
161	335
59	336
23	336
271	334
184	335
233	336
165	337
12	337
68	338
67	338
23	339
89	339
23	337
39	338
223	339
17	340
4	340
9	341
73	341
240	342
112	342
24	340
192	341
8	342
41	343
66	343
199	344
138	344
339	345
66	345
145	343
0	344
234	345
195	346
195	346
260	347
9	347
28	348
3	348
123	346
26	347
115	348
13	349
74	349
96	350
147	350
3	351
311	351
44	349
309	350
256	351
157	352
117	352
232	353
82	353
260	354
103	354
185	352
241	353
228	354
28	355
222	355
206	356
120	356
123	357
14	357
145	355
0	356
172	357
214	358
352	358
283	359
284	359
3	360
8	360
24	358
106	359
9	360
245	361
303	361
162	362
65	362
161	363
119	363
108	361
267	362
140	363
89	364
66	364
178	365
240	365
241	366
14	366
324	364
18	365
40	366
64	367
286	368
328	369
368	367
369	367
369	368
295	370
356	370
1	371
25	371
59	372
31	372
1	370
10	371
97	372
105	373
107	373
1	374
77	374
90	375
50	375
90	373
164	374
2	375
15	376
75	376
67	377
69	377
185	378
92	378
3	376
277	377
23	378
270	379
270	379
284	380
214	380
82	381
82	381
147	379
1	380
279	381
110	382
347	382
118	383
10	383
248	384
247	384
263	382
271	383
197	384
191	385
187	385
301	386
6	386
10	387
10	387
32	385
72	386
94	387
258	388
140	388
317	389
111	389
327	390
344	390
125	388
366	389
321	390
5	391
87	392
68	393
392	391
393	391
393	392
185	394
162	394
184	395
38	395
271	396
60	396
12	394
188	395
12	396
287	397
197	397
28	398
220	398
67	399
200	399
128	397
298	398
1	399
308	400
15	400
226	401
163	401
268	402
117	402
234	400
241	401
247	402
366	403
11	403
123	404
13	404
189	405
277	405
16	403
44	404
271	405
64	406
8	406
29	407
117	407
32	408
29	408
285	406
35	407
90	408
357	409
18	410
279	411
410	409
411	409
411	410
56	412
286	412
25	413
128	413
80	414
205	414
3	412
161	413
262	414
122	415
122	415
23	416
236	416
90	417
50	417
373	415
368	416
52	417
369	418
367	418
115	419
72	419
15	420
0	420
34	418
138	419
221	420
236	421
85	421
24	422
14	422
277	423
189	423
71	421
12	422
33	423
140	424
171	424
294	425
72	425
1	426
149	426
14	424
306	425
34	426
384	427
247	427
171	428
171	428
114	429
117	429
212	427
317	428
378	429
44	430
293	430
117	431
1	431
17	432
41	432
161	430
4	431
79	432
11	433
387	433
354	434
77	434
105	435
143	435
37	433
151	434
328	435
397	436
11	436
226	437
83	437
19	438
323	438
50	436
260	437
121	438
82	439
83	439
146	440
98	440
166	441
167	441
29	439
47	440
28	441
229	442
77	442
115	443
41	443
417	444
417	444
113	442
58	443
3	444
24	445
366	445
162	446
1	446
354	447
0	447
120	445
392	446
23	447
203	448
62	448
317	449
317	449
4	450
59	450
128	448
147	449
67	450
346	451
193	451
238	452
2	452
392	453
391	453
288	451
138	452
1	453
2	454
304	454
233	455
97	455
227	456
89	456
122	454
284	455
248	456
5	457
6	457
366	458
259	458
421	459
41	459
1	457
59	458
260	459
421	460
20	460
411	461
411	461
4	462
432	462
189	460
7	461
210	462
179	463
24	463
23	464
172	464
304	465
243	465
107	463
220	464
15	465
448	466
448	466
43	467
5	467
66	468
5	468
40	466
417	467
145	468
79	469
384	470
454	471
470	469
471	469
471	470
9	472
67	473
29	474
473	472
474	472
474	473
273	475
105	475
58	476
12	476
301	477
131	477
256	475
4	476
163	477
163	478
84	478
455	479
98	479
112	480
208	480
194	478
340	479
243	480
271	481
93	481
58	482
118	482
345	483
23	483
395	481
98	482
272	483
3	484
158	484
42	485
323	485
3	486
221	486
58	484
248	485
405	486
82	487
279	487
113	488
439	488
436	489
241	489
89	487
38	488
97	489
465	490
7	491
0	492
491	490
492	490
492	491
387	493
10	493
135	494
133	494
103	495
8	495
479	493
285	494
295	495
77	496
128	496
0	497
81	497
15	498
9	498
253	496
1	497
200	498
3	499
9	499
37	500
88	500
25	501
110	501
15	499
378	500
100	501
87	502
3	503
251	504
503	502
504	502
504	503
34	505
273	505
260	506
175	506
349	507
174	507
253	505
132	506
8	507
306	508
9	508
272	509
95	509
209	510
47	510
116	508
135	509
475	510
0	511
3	512
3	513
512	511
513	511
513	512
15	514
188	515
383	516
515	514
516	514
516	515
286	517
339	518
151	519
518	517
519	517
519	518
405	520
187	520
445	521
12	521
234	522
145	522
47	520
24	521
387	522
83	523
83	523
44	524
2	524
3	525
25	525
369	523
149	524
12	525
95	526
122	527
49	528
527	526
528	526
528	527
410	529
461	529
87	530
113	530
100	531
269	531
155	529
305	530
17	531
60	532
2	533
47	534
533	532
534	532
534	533
66	535
20	535
352	536
328	536
1	537
398	537
59	535
10	536
25	537
453	538
483	539
233	540
539	538
540	538
540	539
75	541
182	541
4	542
20	542
195	543
266	543
19	541
7	542
3	543
484	544
64	544
79	545
80	545
489	546
489	546
468	544
64	545
34	546
373	547
111	547
6	548
294	548
82	549
132	549
89	547
41	548
506	549
38	550
37	550
72	551
41	551
15	552
93	552
66	550
103	551
106	552
224	553
212	553
1	554
486	554
67	555
69	555
523	553
58	554
47	555
272	556
206	556
5	557
20	557
106	558
5	558
76	556
83	557
11	558
407	559
159	559
432	560
116	560
10	561
445	561
321	559
130	560
58	561
167	562
166	562
25	563
25	563
236	564
336	564
438	562
488	563
384	564
47	565
34	565
79	566
260	566
328	567
30	567
223	565
430	566
14	567
501	568
374	568
138	569
136	569
306	570
29	570
106	568
187	569
198	570
247	571
247	571
441	572
167	572
116	573
59	573
40	571
140	572
182	573
287	574
561	574
260	575
3	575
260	576
415	576
3	574
58	575
545	576
138	577
145	577
23	578
236	578
29	579
75	579
45	577
526	578
66	579
56	580
23	581
145	582
581	580
582	580
582	581
188	583
189	583
553	584
553	584
250	585
306	585
58	583
310	584
66	585
346	586
488	587
217	588
587	586
588	586
588	587
117	589
549	590
429	591
590	589
591	589
591	590
15	592
501	592
157	593
426	593
369	594
368	594
232	592
167	593
315	594
423	595
203	596
428	597
596	595
597	595
597	596
280	598
173	598
3	599
25	599
563	600
288	600
113	598
189	599
45	600
134	601
133	601
112	602
243	602
244	603
245	603
345	601
29	602
18	603
35	604
510	604
82	605
163	605
456	606
228	606
173	604
561	605
32	606
539	607
540	607
366	608
12	608
44	609
426	609
476	607
493	608
488	609
401	610
523	610
328	611
355	611
579	612
304	612
367	610
510	611
15	612
122	613
318	613
8	614
162	614
288	615
426	615
165	613
98	614
28	615
210	616
436	617
430	618
617	616
618	616
618	617
122	619
205	619
1	620
426	620
11	621
58	621
84	619
91	620
311	621
9	622
324	623
214	624
623	622
624	622
624	623
237	625
106	625
248	626
248	626
337	627
164	627
4	625
421	626
163	627
377	628
399	628
583	629
520	629
39	630
88	630
163	628
113	629
523	630
82	631
279	631
55	632
286	632
96	633
272	633
392	631
2	632
132	633
459	634
17	634
383	635
197	635
468	636
419	636
90	634
77	635
75	636
48	637
25	638
113	639
638	637
639	637
639	638
287	640
26	640
177	641
218	641
148	642
56	642
354	640
10	641
428	642
113	643
84	643
501	644
615	644
597	645
596	645
18	643
179	644
88	645
3	646
119	647
279	648
647	646
648	646
648	647
162	649
415	649
306	650
192	650
234	651
137	651
340	649
243	650
499	651
504	652
503	652
12	653
561	653
59	654
41	654
291	652
526	653
586	654
321	655
320	655
0	656
64	656
217	657
55	657
145	655
13	656
24	657
47	658
47	658
360	659
110	659
94	660
95	660
647	658
203	659
223	660
72	661
548	661
146	662
334	662
292	663
24	663
458	661
114	662
655	663
655	664
655	664
646	665
647	665
73	666
566	666
71	664
495	665
27	666
383	667
24	667
1	668
649	668
602	669
182	669
111	667
243	668
69	669
269	670
58	670
272	671
94	671
565	672
35	672
2	670
207	671
66	672
307	673
182	673
442	674
659	674
201	675
122	675
63	673
587	674
10	675
221	676
128	676
9	677
79	677
618	678
617	678
13	676
300	677
34	678
44	679
554	679
0	680
182	680
181	681
260	681
208	679
647	680
341	681
426	682
3	682
389	683
34	683
559	684
22	684
653	682
45	683
64	684
280	685
75	685
562	686
166	686
16	687
222	687
202	685
10	686
33	687
441	688
166	688
11	689
151	689
5	690
17	690
393	688
179	689
303	690
5	691
85	691
333	692
398	692
189	693
187	693
523	691
20	692
8	693
129	694
15	694
499	695
1	695
579	696
495	696
664	694
658	695
52	696
101	697
125	698
132	699
698	697
699	697
699	698
256	700
45	700
239	701
41	701
84	702
87	702
50	700
354	701
22	702
305	703
407	703
291	704
92	704
373	705
140	705
0	703
404	704
194	705
29	706
3	706
3	707
149	707
0	708
238	708
309	706
641	707
335	708
12	709
366	709
35	710
565	710
430	711
129	711
62	709
83	710
387	711
147	712
356	712
478	713
113	713
655	714
321	714
324	712
257	713
102	714
55	715
286	715
58	716
74	716
1	717
8	717
63	715
105	716
0	717
0	718
180	718
196	719
121	719
439	720
252	720
648	718
23	719
29	720
72	721
625	721
2	722
9	722
498	723
128	723
529	721
378	722
694	723
479	724
479	724
526	725
527	725
455	726
146	726
23	724
493	725
561	726
218	727
448	727
165	728
422	728
136	729
138	729
1	727
489	728
64	729
203	730
448	730
239	731
6	731
26	732
100	732
656	730
725	731
55	732
266	733
193	733
212	734
224	734
187	735
583	735
660	733
540	734
626	735
155	736
687	736
17	737
115	737
615	738
112	738
337	736
618	737
0	738
177	739
466	739
111	740
140	740
464	741
6	741
140	739
29	740
641	741
159	742
3	742
171	743
388	743
17	744
634	744
259	742
429	743
3	744
5	745
72	745
398	746
396	746
138	747
138	747
0	745
189	746
425	747
41	748
6	748
270	749
270	749
444	750
49	750
1	748
212	749
632	750
113	751
401	751
640	752
719	752
474	753
473	753
430	751
292	752
168	753
26	754
58	754
8	755
159	755
10	756
10	756
47	754
467	755
10	756
563	757
205	757
0	758
685	758
13	759
357	759
256	757
37	758
241	759
135	760
24	761
49	762
761	760
762	760
762	761
31	763
66	763
303	764
244	764
279	765
631	765
241	763
474	764
337	765
13	766
309	766
17	767
66	767
593	768
486	768
401	766
427	767
439	768
693	769
693	769
741	770
548	770
6	771
31	771
157	769
309	770
549	771
378	772
609	772
144	773
601	773
138	774
522	774
75	772
288	773
411	774
744	775
564	775
249	776
248	776
263	777
263	777
161	775
365	776
151	777
200	778
202	778
146	779
724	779
59	780
339	780
714	778
6	779
1	780
340	781
17	781
81	782
215	782
367	783
368	783
117	781
401	782
399	783
73	784
25	784
12	785
292	785
66	786
66	786
23	784
774	785
69	786
10	787
105	788
691	789
788	787
789	787
789	788
714	790
321	790
404	791
19	791
239	792
207	792
694	790
656	791
201	792
39	793
38	793
4	794
564	794
156	795
660	795
88	793
241	794
170	795
751	796
720	796
96	797
120	797
509	798
671	798
73	796
66	797
107	798
540	799
539	799
710	800
428	800
546	801
752	801
41	799
672	800
321	801
338	802
399	802
198	803
47	803
187	804
405	804
10	802
128	803
93	804
645	805
596	805
181	806
0	806
6	807
41	807
24	805
11	806
411	807
273	808
40	809
203	810
809	808
810	808
810	809
147	811
147	811
87	812
87	812
411	813
410	813
112	811
661	812
45	813
105	814
658	814
1	815
723	815
652	816
504	816
523	814
203	815
516	816
372	817
72	817
5	818
4	818
396	819
16	819
670	817
478	818
4	819
35	820
317	820
1	821
371	821
383	822
52	822
20	820
290	821
482	822
23	823
661	823
20	824
5	824
192	825
415	825
528	823
67	824
12	825
191	826
189	826
60	827
114	827
55	828
55	828
277	826
12	827
814	828
426	829
398	829
118	830
531	830
421	831
169	831
561	829
590	830
287	831
175	832
93	832
272	833
356	833
87	834
487	834
711	832
427	833
335	834
738	835
506	835
62	836
218	836
1	837
80	837
77	835
0	836
109	837
663	838
709	838
489	839
121	839
72	840
421	840
345	838
482	839
122	840
4	841
807	841
18	842
0	842
766	843
438	843
293	841
31	842
138	843
366	844
241	844
105	845
672	845
734	846
584	846
3	844
602	845
24	846
58	847
197	847
118	848
847	848
724	849
440	849
109	847
132	848
232	849
66	850
32	851
355	852
851	850
852	850
852	851
329	853
110	853
60	854
650	854
328	855
681	855
7	853
602	854
276	855
12	856
640	856
7	857
149	857
315	858
313	858
189	856
171	857
5	858
496	859
96	860
155	861
860	859
861	859
861	860
229	862
3	862
566	863
284	863
2	864
29	864
302	862
675	863
775	864
25	865
329	865
3	866
296	866
55	867
57	867
34	865
708	866
277	867
15	868
260	868
807	869
737	869
69	870
68	870
2	868
15	869
820	870
44	871
308	871
278	872
248	872
634	873
116	873
522	871
291	872
357	873
688	874
20	875
284	876
875	874
876	874
876	875
781	877
8	878
416	879
878	877
879	877
879	878
0	880
173	880
23	881
744	881
46	882
260	882
223	880
724	881
260	882
23	883
253	883
33	884
673	884
11	885
164	885
577	883
17	884
306	885
601	886
84	887
66	888
887	886
888	886
888	887
647	889
646	889
364	890
883	890
810	891
809	891
626	889
336	890
2	891
876	892
874	892
440	893
724	893
417	894
90	894
8	892
59	893
390	894
95	895
35	896
391	897
896	895
897	895
897	896
739	898
822	899
1	900
899	898
900	898
900	899
58	901
10	901
208	902
306	902
8	903
3	903
11	901
229	902
333	903
132	904
279	904
481	905
296	905
229	906
159	906
803	904
151	905
167	906
695	907
5	908
75	909
908	907
909	907
909	908
649	910
612	910
108	911
105	911
501	912
222	912
357	910
210	911
611	912
136	913
145	913
80	914
541	914
99	915
99	915
361	913
383	914
222	915
203	916
466	916
456	917
331	917
831	918
4	918
579	916
405	917
3	918
377	919
69	919
62	920
466	920
456	921
634	921
160	919
172	920
64	921
759	922
390	923
241	924
923	922
924	922
924	923
56	925
286	925
382	926
497	926
600	927
3	927
563	925
14	926
799	927
398	928
585	928
718	929
414	929
198	930
803	930
144	928
9	929
723	930
2	931
378	931
331	932
425	932
666	933
122	933
1	931
58	932
411	933
344	934
522	934
597	935
645	935
14	936
485	936
279	934
182	935
286	936
162	937
271	937
424	938
108	938
607	939
540	939
258	937
370	938
185	939
460	940
4	940
684	941
192	941
300	942
299	942
77	940
352	941
23	942
248	943
889	944
525	945
944	943
945	943
945	944
710	946
475	946
98	947
97	947
93	948
208	948
910	946
126	947
247	948
706	949
3	949
631	950
87	950
627	951
627	951
835	949
20	950
613	951
11	952
14	952
425	953
23	953
258	954
820	954
104	952
226	953
12	954
910	955
63	956
29	957
956	955
957	955
957	956
432	958
456	958
314	959
313	959
691	960
4	960
955	958
41	959
876	960
219	961
58	961
144	962
134	962
260	963
928	963
504	961
528	962
47	963
166	964
167	964
248	965
249	965
98	966
440	966
342	964
82	965
5	966
329	967
204	967
534	968
533	968
385	969
693	969
783	967
163	968
224	969
173	970
329	970
352	971
862	971
23	972
5	972
24	970
73	971
41	972
968	973
62	974
931	975
974	973
975	973
975	974
12	976
197	976
3	977
684	977
514	978
515	978
601	976
974	977
922	978
949	979
446	979
447	980
452	980
521	981
482	981
392	979
352	980
197	981
785	982
309	982
52	983
12	983
55	984
657	984
144	982
120	983
720	984
275	985
3	985
59	986
483	986
442	987
354	987
660	985
41	986
769	987
145	988
729	988
58	989
627	989
683	990
47	990
152	988
9	989
539	990
277	991
804	991
0	992
649	992
671	993
120	993
649	991
44	992
390	993
528	994
527	994
19	995
276	995
504	996
504	996
705	994
392	995
92	996
149	997
75	997
228	998
372	998
462	999
701	999
767	997
34	998
529	999
509	1000
58	1001
42	1002
1001	1000
1002	1000
1002	1001
759	1003
210	1004
79	1005
1004	1003
1005	1003
1005	1004
922	1006
924	1006
122	1007
305	1007
134	1008
601	1008
41	1006
898	1007
8	1008
0	1009
401	1010
276	1011
1010	1009
1011	1009
1011	1010
394	1012
102	1012
256	1013
3	1013
99	1014
893	1014
657	1012
221	1013
543	1014
554	1015
18	1015
11	1016
10	1016
607	1017
539	1017
583	1015
3	1016
168	1017
347	1018
992	1018
4	1019
6	1019
373	1020
373	1020
116	1018
407	1019
205	1020
508	1021
0	1021
846	1022
212	1022
44	1023
447	1023
87	1021
82	1022
28	1023
120	1024
272	1024
167	1025
166	1025
11	1026
856	1026
170	1024
788	1025
286	1026
100	1027
12	1027
85	1028
661	1028
838	1029
843	1029
363	1027
276	1028
444	1029
597	1030
15	1031
485	1032
1031	1030
1032	1030
1032	1031
526	1033
1	1034
226	1035
1034	1033
1035	1033
1035	1034
215	1036
757	1036
59	1037
115	1037
397	1038
153	1038
568	1036
632	1037
118	1038
583	1039
520	1039
292	1040
14	1040
44	1041
685	1041
6	1039
19	1040
357	1041
39	1042
39	1042
279	1043
279	1043
824	1044
654	1044
11	1042
960	1043
41	1044
749	1045
246	1045
66	1046
986	1046
182	1047
81	1047
524	1045
113	1046
24	1047
195	1048
346	1048
134	1049
601	1049
681	1050
260	1050
155	1048
285	1049
581	1050
377	1051
68	1051
977	1052
495	1052
52	1053
74	1053
335	1051
597	1052
128	1053
610	1054
192	1055
59	1056
1055	1054
1056	1054
1056	1055
631	1057
523	1057
974	1058
974	1058
50	1059
50	1059
626	1057
309	1058
553	1059
366	1060
14	1060
488	1061
83	1061
1	1062
3	1062
14	1060
440	1061
1049	1062
2	1063
284	1063
1011	1064
1011	1064
138	1065
934	1065
112	1063
384	1064
17	1065
62	1066
448	1066
988	1067
1065	1067
852	1068
850	1068
255	1066
257	1067
222	1068
5	1069
792	1069
427	1070
248	1070
756	1071
26	1071
878	1069
899	1070
121	1071
260	1072
351	1072
539	1073
540	1073
875	1074
892	1074
886	1072
116	1073
1	1074
18	1075
25	1075
203	1076
62	1076
34	1077
47	1077
208	1075
24	1076
105	1077
87	1078
83	1078
534	1079
534	1079
201	1080
3	1080
18	1078
456	1079
1036	1080
506	1081
159	1081
904	1082
610	1082
637	1083
638	1083
7	1081
502	1082
1028	1083
934	1084
1074	1085
847	1086
1085	1084
1086	1084
1086	1085
460	1087
661	1087
171	1088
71	1088
769	1089
1039	1089
754	1087
182	1088
130	1089
24	1090
11	1090
657	1091
57	1091
111	1092
388	1092
58	1090
609	1091
26	1092
465	1093
604	1094
180	1095
1094	1093
1095	1093
1095	1094
26	1096
1	1097
922	1098
1097	1096
1098	1096
1098	1097
205	1099
243	1099
45	1100
566	1100
105	1101
160	1101
960	1099
43	1100
729	1101
209	1102
820	1102
89	1103
345	1103
89	1104
23	1104
1005	1102
10	1103
34	1104
0	1105
102	1106
951	1107
1106	1105
1107	1105
1107	1106
239	1108
66	1108
650	1109
378	1109
452	1110
506	1110
574	1108
122	1109
649	1110
118	1111
126	1111
248	1112
427	1112
118	1113
366	1113
68	1111
749	1112
807	1113
575	1114
723	1114
415	1115
3	1115
925	1116
828	1116
957	1114
86	1115
39	1116
553	1117
224	1117
483	1118
459	1118
178	1119
602	1119
23	1117
888	1118
12	1119
883	1120
456	1120
993	1121
272	1121
926	1122
256	1122
122	1120
208	1121
859	1122
483	1123
924	1124
802	1125
1124	1123
1125	1123
1125	1124
64	1126
1103	1127
5	1128
1127	1126
1128	1126
1128	1127
1080	1129
3	1129
331	1130
336	1130
152	1131
317	1131
468	1129
187	1130
112	1131
267	1132
815	1132
1050	1133
311	1133
323	1134
165	1134
188	1132
1024	1133
557	1134
601	1135
978	1136
63	1137
1136	1135
1137	1135
1137	1136
904	1138
87	1138
1003	1139
1003	1139
372	1140
72	1140
880	1138
12	1139
459	1140
15	1141
547	1142
1059	1143
1142	1141
1143	1141
1143	1142
41	1144
1118	1144
587	1145
587	1145
1046	1146
775	1146
208	1144
59	1145
859	1146
179	1147
12	1147
205	1148
86	1148
29	1149
173	1149
135	1147
257	1148
37	1149
196	1150
165	1150
105	1151
47	1151
406	1152
122	1152
149	1150
71	1151
48	1152
185	1153
72	1154
1063	1155
1154	1153
1155	1153
1155	1154
764	1156
843	1157
389	1158
1157	1156
1158	1156
1158	1157
1142	1159
1143	1159
810	1160
809	1160
5	1161
330	1161
1111	1159
411	1160
138	1161
572	1162
396	1163
57	1164
1163	1162
1164	1162
1164	1163
643	1165
82	1165
872	1166
278	1166
183	1167
135	1167
406	1165
28	1166
263	1167
1	1168
724	1169
31	1170
1169	1168
1170	1168
1170	1169
105	1171
911	1171
146	1172
455	1172
1084	1173
1084	1173
159	1171
728	1172
804	1173
804	1174
385	1174
612	1175
32	1175
592	1176
221	1176
6	1174
291	1175
19	1176
766	1177
1147	1177
4	1178
59	1178
601	1179
183	1179
40	1177
11	1178
13	1179
1046	1180
6	1180
40	1181
719	1181
822	1182
847	1182
308	1180
162	1181
0	1182
42	1183
366	1183
946	1184
47	1184
284	1185
149	1185
831	1183
431	1184
10	1185
1032	1186
564	1187
1152	1188
1187	1186
1188	1186
1188	1187
1134	1189
12	1189
601	1190
144	1190
44	1191
117	1191
888	1189
171	1190
447	1191
333	1192
897	1193
167	1194
1193	1192
1194	1192
1194	1193
437	1195
796	1195
285	1196
196	1196
4	1197
4	1197
