13	89
8	90
9	91
61	92
7	93
90	89
91	89
92	89
93	89
91	90
92	90
93	90
92	91
93	91
93	92
3	94
3	94
2	94
1	94
69	95
69	95
71	95
71	95
82	96
80	96
82	96
83	96
74	97
74	97
74	97
76	97
60	98
59	98
59	98
62	98
42	94
34	95
14	96
5	97
33	98
82	99
17	100
88	101
39	102
59	103
100	99
101	99
102	99
103	99
101	100
102	100
103	100
102	101
103	101
103	102
11	104
40	105
50	106
59	107
13	108
105	104
106	104
107	104
108	104
106	105
107	105
108	105
107	106
108	106
108	107
17	109
82	110
8	111
73	112
33	113
110	109
111	109
112	109
113	109
111	110
112	110
113	110
112	111
113	111
113	112
5	114
73	115
83	116
27	117
3	118
115	114
116	114
117	114
118	114
116	115
117	115
118	115
117	116
118	116
118	117
35	119
49	120
36	121
53	122
59	123
120	119
121	119
122	119
123	119
121	120
122	120
123	120
122	121
123	121
123	122
46	124
23	125
59	126
85	127
86	128
125	124
126	124
127	124
128	124
126	125
127	125
128	125
127	126
128	126
128	127
38	129
75	130
61	131
60	132
94	133
130	129
131	129
132	129
133	129
131	130
132	130
133	130
132	131
133	131
133	132
10	134
121	135
66	136
54	137
85	138
135	134
136	134
137	134
138	134
136	135
137	135
138	135
137	136
138	136
138	137
43	139
124	140
61	141
25	142
74	143
140	139
141	139
142	139
143	139
141	140
142	140
143	140
142	141
143	141
143	142
92	144
105	145
48	146
67	147
63	148
145	144
146	144
147	144
148	144
146	145
147	145
148	145
147	146
148	146
148	147
3	149
5	150
68	151
148	152
21	153
150	149
151	149
152	149
153	149
151	150
152	150
153	150
152	151
153	151
153	152
3	154
94	154
3	154
1	154
147	155
147	155
148	155
145	155
127	156
124	156
124	156
128	156
119	157
119	157
123	157
119	157
129	158
130	158
131	158
131	158
15	154
13	155
71	156
111	157
26	158
11	159
110	160
99	161
130	162
103	163
160	159
161	159
162	159
163	159
161	160
162	160
163	160
162	161
163	161
163	162
86	164
87	164
86	164
86	164
29	165
33	165
30	165
31	165
49	166
54	166
54	166
58	166
62	167
61	167
63	167
63	167
131	168
129	168
130	168
133	168
26	164
41	165
139	166
24	167
112	168
157	169
29	170
147	171
90	172
80	173
170	169
171	169
172	169
173	169
171	170
172	170
173	170
172	171
173	171
173	172
21	174
8	175
115	176
54	177
147	178
175	174
176	174
177	174
178	174
176	175
177	175
178	175
177	176
178	176
178	177
162	179
162	179
161	179
159	179
53	180
53	180
53	180
49	180
4	181
6	181
28	181
8	181
61	182
59	182
63	182
62	182
49	183
50	183
54	183
51	183
126	179
141	180
36	181
2	182
166	183
49	184
50	185
56	186
2	187
149	188
185	184
186	184
187	184
188	184
186	185
187	185
188	185
187	186
188	186
188	187
95	189
168	190
20	191
133	192
121	193
190	189
191	189
192	189
193	189
191	190
192	190
193	190
192	191
193	191
193	192
52	194
103	195
177	196
110	197
91	198
195	194
196	194
197	194
198	194
196	195
197	195
198	195
197	196
198	196
198	197
195	199
197	199
194	199
194	199
97	200
97	200
75	200
76	200
119	201
123	201
120	201
122	201
62	202
59	202
59	202
59	202
168	203
132	203
131	203
168	203
114	199
136	200
95	201
9	202
168	203
12	204
192	205
172	206
22	207
203	208
205	204
206	204
207	204
208	204
206	205
207	205
208	205
207	206
208	206
208	207
2	209
72	210
54	211
11	212
8	213
210	209
211	209
212	209
213	209
211	210
212	210
213	210
212	211
213	211
213	212
19	214
90	215
154	216
63	217
62	218
215	214
216	214
217	214
218	214
216	215
217	215
218	215
217	216
218	216
218	217
27	219
141	220
70	221
2	222
210	223
220	219
221	219
222	219
223	219
221	220
222	220
223	220
222	221
223	221
223	222
210	224
88	225
217	226
41	227
189	228
225	224
226	224
227	224
228	224
226	225
227	225
228	225
227	226
228	226
228	227
73	229
65	230
120	231
70	232
94	233
230	229
231	229
232	229
233	229
231	230
232	230
233	230
232	231
233	231
233	232
115	234
26	235
153	236
103	237
69	238
235	234
236	234
237	234
238	234
236	235
237	235
238	235
237	236
238	236
238	237
71	239
219	240
104	241
51	242
238	243
240	239
241	239
242	239
243	239
241	240
242	240
243	240
242	241
243	241
243	242
226	244
226	244
224	244
226	244
180	245
49	245
51	245
54	245
193	246
190	246
189	246
192	246
237	247
235	247
238	247
235	247
25	248
0	248
1	248
25	248
227	244
13	245
85	246
17	247
10	248
241	249
97	250
49	251
179	252
109	253
250	249
251	249
252	249
253	249
251	250
252	250
253	250
252	251
253	251
253	252
10	254
131	255
108	256
105	257
63	258
255	254
256	254
257	254
258	254
256	255
257	255
258	255
257	256
258	256
258	257
43	259
40	259
41	259
42	259
92	260
91	260
93	260
92	260
103	261
102	261
101	261
101	261
59	262
60	262
59	262
167	262
159	263
162	263
161	263
163	263
219	259
66	260
215	261
41	262
61	263
179	264
57	265
50	266
191	267
234	268
265	264
266	264
267	264
268	264
266	265
267	265
268	265
267	266
268	266
268	267
29	269
33	269
30	269
31	269
163	270
161	270
161	270
179	270
30	271
165	271
30	271
31	271
85	272
164	272
85	272
86	272
77	273
77	273
200	273
75	273
121	269
17	270
227	271
55	272
31	273
171	274
50	275
30	276
130	277
31	278
275	274
276	274
277	274
278	274
276	275
277	275
278	275
277	276
278	276
278	277
178	279
134	280
80	281
49	282
72	283
280	279
281	279
282	279
283	279
281	280
282	280
283	280
282	281
283	281
283	282
17	284
221	285
86	286
126	287
101	288
285	284
286	284
287	284
288	284
286	285
287	285
288	285
287	286
288	286
288	287
38	289
198	290
71	291
50	292
11	293
290	289
291	289
292	289
293	289
291	290
292	290
293	290
292	291
293	291
293	292
215	294
212	295
168	296
37	297
14	298
295	294
296	294
297	294
298	294
296	295
297	295
298	295
297	296
298	296
298	297
89	299
57	300
74	301
257	302
279	303
300	299
301	299
302	299
303	299
301	300
302	300
303	300
302	301
303	301
303	302
117	304
29	305
196	306
27	307
17	308
305	304
306	304
307	304
308	304
306	305
307	305
308	305
307	306
308	306
308	307
149	309
76	310
3	311
120	312
301	313
310	309
311	309
312	309
313	309
311	310
312	310
313	310
312	311
313	311
313	312
23	314
263	315
276	316
61	317
40	318
315	314
316	314
317	314
318	314
316	315
317	315
318	315
317	316
318	316
318	317
293	319
33	320
101	321
294	322
84	323
320	319
321	319
322	319
323	319
321	320
322	320
323	320
322	321
323	321
323	322
37	324
36	324
34	324
35	324
133	325
129	325
133	325
203	325
299	326
299	326
302	326
301	326
219	327
222	327
222	327
220	327
91	328
91	328
93	328
91	328
123	324
82	325
192	326
204	327
220	328
71	329
73	329
71	329
73	329
224	330
225	330
225	330
244	330
188	331
187	331
187	331
184	331
98	332
167	332
202	332
59	332
49	333
50	333
53	333
54	333
130	329
204	330
2	331
79	332
50	333
192	334
330	335
69	336
113	337
295	338
335	334
336	334
337	334
338	334
336	335
337	335
338	335
337	336
338	336
338	337
240	339
321	340
125	341
321	342
183	343
340	339
341	339
342	339
343	339
341	340
342	340
343	340
342	341
343	341
343	342
98	344
61	344
61	344
59	344
311	345
313	345
310	345
309	345
194	346
196	346
194	346
198	346
35	347
35	347
36	347
37	347
304	348
308	348
307	348
307	348
29	344
223	345
41	346
130	347
171	348
304	349
200	350
162	351
338	352
325	353
350	349
351	349
352	349
353	349
351	350
352	350
353	350
352	351
353	351
353	352
8	354
8	354
6	354
56	354
4	355
7	355
181	355
8	355
169	356
171	356
170	356
169	356
122	357
119	357
119	357
119	357
126	358
128	358
125	358
126	358
316	354
196	355
92	356
152	357
66	358
227	359
49	360
94	361
322	362
326	363
360	359
361	359
362	359
363	359
361	360
362	360
363	360
362	361
363	361
363	362
61	364
133	365
123	366
38	367
231	368
365	364
366	364
367	364
368	364
366	365
367	365
368	365
367	366
368	366
368	367
54	369
70	370
347	371
298	372
337	373
370	369
371	369
372	369
373	369
371	370
372	370
373	370
372	371
373	371
373	372
240	374
51	375
159	376
23	377
131	378
375	374
376	374
377	374
378	374
376	375
377	375
378	375
377	376
378	376
378	377
252	379
62	380
160	381
268	382
372	383
380	379
381	379
382	379
383	379
381	380
382	380
383	380
382	381
383	381
383	382
282	384
281	384
283	384
279	384
26	385
12	385
12	385
11	385
264	386
266	386
267	386
264	386
301	387
303	387
326	387
326	387
89	388
93	388
90	388
92	388
86	384
141	385
310	386
323	387
97	388
370	389
373	389
372	389
371	389
259	390
41	390
39	390
40	390
215	391
215	391
214	391
218	391
61	392
202	392
62	392
344	392
128	393
126	393
358	393
128	393
347	389
21	390
234	391
372	392
77	393
237	394
217	395
40	396
2	397
333	398
395	394
396	394
397	394
398	394
396	395
397	395
398	395
397	396
398	396
398	397
352	399
93	400
122	401
50	402
212	403
400	399
401	399
402	399
403	399
401	400
402	400
403	400
402	401
403	401
403	402
28	404
191	405
245	406
115	407
169	408
405	404
406	404
407	404
408	404
406	405
407	405
408	405
407	406
408	406
408	407
148	409
14	410
224	411
6	412
244	413
410	409
411	409
412	409
413	409
411	410
412	410
413	410
412	411
413	411
413	412
248	414
227	415
48	416
54	417
167	418
415	414
416	414
417	414
418	414
416	415
417	415
418	415
417	416
418	416
418	417
260	419
93	419
89	419
91	419
126	420
127	420
358	420
358	420
376	421
374	421
374	421
378	421
176	422
177	422
178	422
177	422
241	423
239	423
239	423
243	423
13	419
215	420
114	421
99	422
51	423
11	424
12	424
13	424
9	424
311	425
310	425
345	425
313	425
377	426
378	426
378	426
378	426
57	427
183	427
245	427
49	427
113	428
109	428
110	428
109	428
33	424
298	425
244	426
331	427
22	428
126	429
57	430
166	431
19	432
83	433
430	429
431	429
432	429
433	429
431	430
432	430
433	430
432	431
433	431
433	432
53	434
190	435
48	436
109	437
118	438
435	434
436	434
437	434
438	434
436	435
437	435
438	435
437	436
438	436
438	437
357	439
141	440
295	441
164	442
389	443
440	439
441	439
442	439
443	439
441	440
442	440
443	440
442	441
443	441
443	442
106	444
108	444
104	444
108	444
127	445
128	445
126	445
358	445
405	446
405	446
404	446
404	446
414	447
417	447
415	447
417	447
23	448
22	448
23	448
21	448
72	444
42	445
411	446
6	447
308	448
6	449
51	450
160	451
393	452
335	453
450	449
451	449
452	449
453	449
451	450
452	450
453	450
452	451
453	451
453	452
144	454
355	455
9	456
358	457
167	458
455	454
456	454
457	454
458	454
456	455
457	455
458	455
457	456
458	456
458	457
406	459
404	459
404	459
446	459
217	460
217	460
217	460
391	460
159	461
159	461
161	461
162	461
94	462
154	462
3	462
3	462
49	463
333	463
52	463
57	463
424	459
65	460
130	461
193	462
363	463
335	464
111	465
309	466
222	467
1	468
465	464
466	464
467	464
468	464
466	465
467	465
468	465
467	466
468	466
468	467
225	469
311	470
127	471
220	472
6	473
470	469
471	469
472	469
473	469
471	470
472	470
473	470
472	471
473	471
473	472
300	474
56	475
298	476
80	477
194	478
475	474
476	474
477	474
478	474
476	475
477	475
478	475
477	476
478	476
478	477
3	479
78	480
34	481
216	482
440	483
480	479
481	479
482	479
483	479
481	480
482	480
483	480
482	481
483	481
483	482
426	484
478	485
322	486
166	487
66	488
485	484
486	484
487	484
488	484
486	485
487	485
488	485
487	486
488	486
488	487
160	489
3	490
199	491
17	492
33	493
490	489
491	489
492	489
493	489
491	490
492	490
493	490
492	491
493	491
493	492
464	494
333	495
48	496
27	497
13	498
495	494
496	494
497	494
498	494
496	495
497	495
498	495
497	496
498	496
498	497
397	499
24	500
74	501
61	502
199	503
500	499
501	499
502	499
503	499
501	500
502	500
503	500
502	501
503	501
503	502
99	504
419	505
194	506
488	507
241	508
505	504
506	504
507	504
508	504
506	505
507	505
508	505
507	506
508	506
508	507
66	509
182	510
11	511
54	512
459	513
510	509
511	509
512	509
513	509
511	510
512	510
513	510
512	511
513	511
513	512
61	514
59	514
63	514
344	514
417	515
415	515
417	515
417	515
262	516
262	516
63	516
61	516
339	517
342	517
341	517
339	517
299	518
387	518
299	518
326	518
216	514
299	515
478	516
17	517
218	518
112	519
483	520
113	521
77	522
500	523
520	519
521	519
522	519
523	519
521	520
522	520
523	520
522	521
523	521
523	522
231	524
15	525
21	526
247	527
357	528
525	524
526	524
527	524
528	524
526	525
527	525
528	525
527	526
528	526
528	527
148	529
409	530
211	531
339	532
357	533
530	529
531	529
532	529
533	529
531	530
532	530
533	530
532	531
533	531
533	532
30	534
187	535
3	536
431	537
266	538
535	534
536	534
537	534
538	534
536	535
537	535
538	535
537	536
538	536
538	537
174	539
24	540
179	541
98	542
180	543
540	539
541	539
542	539
543	539
541	540
542	540
543	540
542	541
543	541
543	542
221	544
280	545
211	546
498	547
228	548
545	544
546	544
547	544
548	544
546	545
547	545
548	545
547	546
548	546
548	547
104	549
513	550
282	551
88	552
476	553
550	549
551	549
552	549
553	549
551	550
552	550
553	550
552	551
553	551
553	552
386	554
123	555
60	556
339	557
307	558
555	554
556	554
557	554
558	554
556	555
557	555
558	555
557	556
558	556
558	557
343	559
162	560
123	561
261	562
397	563
560	559
561	559
562	559
563	559
561	560
562	560
563	560
562	561
563	561
563	562
337	564
4	565
104	566
133	567
120	568
565	564
566	564
567	564
568	564
566	565
567	565
568	565
567	566
568	566
568	567
30	569
462	570
168	571
185	572
169	573
570	569
571	569
572	569
573	569
571	570
572	570
573	570
572	571
573	571
573	572
242	574
405	575
300	576
211	577
275	578
575	574
576	574
577	574
578	574
576	575
577	575
578	575
577	576
578	576
578	577
130	579
61	580
199	581
505	582
37	583
580	579
581	579
582	579
583	579
581	580
582	580
583	580
582	581
583	581
583	582
568	584
149	585
153	586
240	587
61	588
585	584
586	584
587	584
588	584
586	585
587	585
588	585
587	586
588	586
588	587
80	589
196	590
530	591
145	592
463	593
590	589
591	589
592	589
593	589
591	590
592	590
593	590
592	591
593	591
593	592
145	594
393	595
127	596
8	597
108	598
595	594
596	594
597	594
598	594
596	595
597	595
598	595
597	596
598	596
598	597
95	599
496	600
103	601
129	602
119	603
600	599
601	599
602	599
603	599
601	600
602	600
603	600
602	601
603	601
603	602
568	604
5	605
211	606
200	607
318	608
605	604
606	604
607	604
608	604
606	605
607	605
608	605
607	606
608	606
608	607
272	609
53	610
518	611
544	612
7	613
610	609
611	609
612	609
613	609
611	610
612	610
613	610
612	611
613	611
613	612
6	614
505	615
441	616
148	617
443	618
615	614
616	614
617	614
618	614
616	615
617	615
618	615
617	616
618	616
618	617
118	619
550	620
531	621
463	622
43	623
620	619
621	619
622	619
623	619
621	620
622	620
623	620
622	621
623	621
623	622
140	624
140	624
140	624
140	624
41	625
40	625
390	625
259	625
242	626
243	626
239	626
239	626
298	627
297	627
297	627
298	627
114	628
114	628
118	628
118	628
17	624
141	625
228	626
206	627
130	628
147	629
6	630
477	631
491	632
370	633
630	629
631	629
632	629
633	629
631	630
632	630
633	630
632	631
633	631
633	632
11	634
436	635
615	636
271	637
132	638
635	634
636	634
637	634
638	634
636	635
637	635
638	635
637	636
638	636
638	637
261	639
190	640
263	641
246	642
475	643
640	639
641	639
642	639
643	639
641	640
642	640
643	640
642	641
643	641
643	642
309	644
121	645
62	646
360	647
125	648
645	644
646	644
647	644
648	644
646	645
647	645
648	645
647	646
648	646
648	647
299	649
125	650
13	651
141	652
159	653
650	649
651	649
652	649
653	649
651	650
652	650
653	650
652	651
653	651
653	652
43	654
607	655
187	656
307	657
380	658
655	654
656	654
657	654
658	654
656	655
657	655
658	655
657	656
658	656
658	657
232	659
588	660
396	661
445	662
4	663
660	659
661	659
662	659
663	659
661	660
662	660
663	660
662	661
663	661
663	662
568	664
18	665
513	666
335	667
565	668
665	664
666	664
667	664
668	664
666	665
667	665
668	665
667	666
668	666
668	667
19	669
448	669
448	669
22	669
450	670
452	670
449	670
453	670
78	671
77	671
78	671
77	671
33	672
33	672
31	672
31	672
454	673
458	673
458	673
455	673
125	669
347	670
11	671
628	672
119	673
162	674
160	674
163	674
162	674
12	675
26	675
385	675
13	675
445	676
445	676
126	676
128	676
198	677
197	677
196	677
198	677
643	678
643	678
640	678
640	678
123	674
602	675
141	676
337	677
208	678
233	679
409	680
30	681
99	682
33	683
680	679
681	679
682	679
683	679
681	680
682	680
683	680
682	681
683	681
683	682
466	684
285	685
0	686
568	687
357	688
685	684
686	684
687	684
688	684
686	685
687	685
688	685
687	686
688	686
688	687
4	689
684	690
63	691
477	692
315	693
690	689
691	689
692	689
693	689
691	690
692	690
693	690
692	691
693	691
693	692
369	694
372	694
372	694
370	694
11	695
675	695
13	695
10	695
479	696
479	696
482	696
481	696
372	697
372	697
370	697
389	697
348	698
304	698
306	698
306	698
463	694
68	695
605	696
12	697
672	698
693	699
159	700
672	701
263	702
356	703
700	699
701	699
702	699
703	699
701	700
702	700
703	700
702	701
703	701
703	702
332	704
138	705
501	706
502	707
189	708
705	704
706	704
707	704
708	704
706	705
707	705
708	705
707	706
708	706
708	707
3	709
25	709
462	709
3	709
697	710
389	710
369	710
697	710
188	711
186	711
185	711
186	711
26	712
13	712
424	712
10	712
318	713
314	713
318	713
318	713
247	709
109	710
498	711
378	712
196	713
53	714
200	715
568	716
270	717
114	718
715	714
716	714
717	714
718	714
716	715
717	715
718	715
717	716
718	716
718	717
41	719
141	720
199	721
312	722
424	723
720	719
721	719
722	719
723	719
721	720
722	720
723	720
722	721
723	721
723	722
527	724
690	725
5	726
181	727
262	728
725	724
726	724
727	724
728	724
726	725
727	725
728	725
727	726
728	726
728	727
509	729
372	730
156	731
165	732
604	733
730	729
731	729
732	729
733	729
731	730
732	730
733	730
732	731
733	731
733	732
18	734
86	735
294	736
4	737
367	738
735	734
736	734
737	734
738	734
736	735
737	735
738	735
737	736
738	736
738	737
76	739
273	739
75	739
671	739
565	740
564	740
564	740
566	740
720	741
723	741
720	741
722	741
48	742
48	742
44	742
47	742
686	743
684	743
688	743
684	743
613	739
147	740
293	741
89	742
210	743
709	744
562	745
21	746
164	747
626	748
745	744
746	744
747	744
748	744
746	745
747	745
748	745
747	746
748	746
748	747
707	749
714	750
486	751
216	752
263	753
750	749
751	749
752	749
753	749
751	750
752	750
753	750
752	751
753	751
753	752
591	754
592	754
589	754
591	754
256	755
258	755
255	755
255	755
170	756
169	756
169	756
171	756
194	757
194	757
198	757
198	757
631	758
633	758
632	758
630	758
390	754
612	755
156	756
728	757
82	758
22	759
525	760
63	761
662	762
204	763
760	759
761	759
762	759
763	759
761	760
762	760
763	760
762	761
763	761
763	762
395	764
396	764
395	764
394	764
124	765
128	765
128	765
126	765
153	766
153	766
153	766
151	766
130	767
131	767
325	767
325	767
352	768
351	768
352	768
352	768
311	764
582	765
124	766
335	767
125	768
568	769
568	769
568	769
565	769
399	770
399	770
403	770
402	770
468	771
466	771
464	771
466	771
645	772
644	772
648	772
648	772
345	773
313	773
311	773
312	773
530	769
162	770
690	771
275	772
49	773
602	774
375	775
90	776
338	777
50	778
775	774
776	774
777	774
778	774
776	775
777	775
778	775
777	776
778	776
778	777
679	779
636	780
630	781
756	782
226	783
780	779
781	779
782	779
783	779
781	780
782	780
783	780
782	781
783	781
783	782
541	784
542	784
542	784
539	784
60	785
514	785
392	785
262	785
94	786
1	786
2	786
94	786
704	787
705	787
706	787
706	787
89	788
91	788
89	788
89	788
565	784
155	785
157	786
29	787
125	788
104	789
565	790
8	791
611	792
429	793
790	789
791	789
792	789
793	789
791	790
792	790
793	790
792	791
793	791
793	792
240	794
786	795
8	796
427	797
501	798
795	794
796	794
797	794
798	794
796	795
797	795
798	795
797	796
798	796
798	797
613	799
81	800
449	801
731	802
25	803
800	799
801	799
802	799
803	799
801	800
802	800
803	800
802	801
803	801
803	802
549	804
455	805
770	806
327	807
486	808
805	804
806	804
807	804
808	804
806	805
807	805
808	805
807	806
808	806
808	807
130	809
792	810
294	811
532	812
58	813
810	809
811	809
812	809
813	809
811	810
812	810
813	810
812	811
813	811
813	812
484	814
339	815
450	816
448	817
179	818
815	814
816	814
817	814
818	814
816	815
817	815
818	815
817	816
818	816
818	817
798	819
794	819
794	819
797	819
521	820
522	820
521	820
519	820
432	821
430	821
429	821
432	821
370	822
369	822
373	822
370	822
545	823
544	823
545	823
548	823
123	819
252	820
628	821
575	822
338	823
510	824
513	824
509	824
513	824
736	825
736	825
738	825
737	825
658	826
655	826
657	826
656	826
652	827
653	827
651	827
652	827
654	828
654	828
656	828
657	828
58	824
6	825
335	826
195	827
113	828
450	829
176	830
538	831
414	832
695	833
830	829
831	829
832	829
833	829
831	830
832	830
833	830
832	831
833	831
833	832
599	834
639	835
370	836
30	837
313	838
835	834
836	834
837	834
838	834
836	835
837	835
838	835
837	836
838	836
838	837
71	839
806	840
154	841
34	842
692	843
840	839
841	839
842	839
843	839
841	840
842	840
843	840
842	841
843	841
843	842
306	844
387	845
666	846
729	847
58	848
845	844
846	844
847	844
848	844
846	845
847	845
848	845
847	846
848	846
848	847
381	849
629	850
658	851
633	852
453	853
850	849
851	849
852	849
853	849
851	850
852	850
853	850
852	851
853	851
853	852
192	854
623	855
248	856
24	857
597	858
855	854
856	854
857	854
858	854
856	855
857	855
858	855
857	856
858	856
858	857
497	859
496	859
498	859
496	859
570	860
573	860
573	860
571	860
81	861
96	861
82	861
82	861
474	862
477	862
476	862
477	862
764	863
395	863
398	863
396	863
556	859
202	860
522	861
196	862
637	863
450	864
285	865
806	866
62	867
2	868
865	864
866	864
867	864
868	864
866	865
867	865
868	865
867	866
868	866
868	867
12	869
233	870
652	871
539	872
566	873
870	869
871	869
872	869
873	869
871	870
872	870
873	870
872	871
873	871
873	872
245	874
58	874
51	874
57	874
399	875
403	875
399	875
401	875
178	876
174	876
177	876
422	876
146	877
147	877
147	877
147	877
291	878
290	878
292	878
291	878
728	874
99	875
517	876
806	877
377	878
767	879
203	879
325	879
129	879
251	880
252	880
249	880
252	880
849	881
851	881
853	881
853	881
293	882
878	882
293	882
291	882
569	883
573	883
570	883
860	883
35	879
138	880
529	881
379	882
133	883
775	884
605	885
737	886
29	887
9	888
885	884
886	884
887	884
888	884
886	885
887	885
888	885
887	886
888	886
888	887
16	889
101	890
608	891
101	892
325	893
890	889
891	889
892	889
893	889
891	890
892	890
893	890
892	891
893	891
893	892
600	894
437	895
240	896
385	897
591	898
895	894
896	894
897	894
898	894
896	895
897	895
898	895
897	896
898	896
898	897
803	899
601	900
867	901
697	902
192	903
900	899
901	899
902	899
903	899
901	900
902	900
903	900
902	901
903	901
903	902
55	904
197	905
29	906
73	907
13	908
905	904
906	904
907	904
908	904
906	905
907	905
908	905
907	906
908	906
908	907
852	909
809	910
37	911
33	912
460	913
910	909
911	909
912	909
913	909
911	910
912	910
913	910
912	911
913	911
913	912
772	914
17	915
757	916
49	917
63	918
915	914
916	914
917	914
918	914
916	915
917	915
918	915
917	916
918	916
918	917
566	919
77	920
131	921
488	922
1	923
920	919
921	919
922	919
923	919
921	920
922	920
923	920
922	921
923	921
923	922
826	924
297	925
22	926
169	927
322	928
925	924
926	924
927	924
928	924
926	925
927	925
928	925
927	926
928	926
928	927
684	929
44	930
685	931
542	932
728	933
930	929
931	929
932	929
933	929
931	930
932	930
933	930
932	931
933	931
933	932
477	934
38	935
146	936
500	937
310	938
935	934
936	934
937	934
938	934
936	935
937	935
938	935
937	936
938	936
938	937
742	939
46	939
45	939
46	939
496	940
494	940
859	940
498	940
410	941
410	941
412	941
410	941
38	942
37	942
36	942
37	942
38	943
35	943
38	943
35	943
429	939
355	940
774	941
365	942
337	943
839	944
509	945
393	946
771	947
508	948
945	944
946	944
947	944
948	944
946	945
947	945
948	945
947	946
948	946
948	947
261	949
94	950
237	951
96	952
364	953
950	949
951	949
952	949
953	949
951	950
952	950
953	950
952	951
953	951
953	952
909	954
51	955
30	956
842	957
930	958
955	954
956	954
957	954
958	954
956	955
957	955
958	955
957	956
958	956
958	957
361	959
359	959
361	959
359	959
256	960
256	960
254	960
256	960
266	961
267	961
264	961
267	961
666	962
664	962
667	962
665	962
206	963
204	963
208	963
208	963
273	959
84	960
940	961
161	962
543	963
172	964
170	964
170	964
171	964
639	965
642	965
640	965
678	965
797	966
796	966
796	966
797	966
478	967
475	967
478	967
477	967
580	968
583	968
582	968
579	968
87	964
300	965
329	966
343	967
125	968
800	969
482	970
96	971
4	972
576	973
970	969
971	969
972	969
973	969
971	970
972	970
973	970
972	971
973	971
973	972
646	974
61	975
11	976
590	977
424	978
975	974
976	974
977	974
978	974
976	975
977	975
978	975
977	976
978	976
978	977
345	979
629	980
667	981
399	982
811	983
980	979
981	979
982	979
983	979
981	980
982	980
983	980
982	981
983	981
983	982
685	984
685	984
688	984
686	984
195	985
197	985
198	985
757	985
188	986
331	986
331	986
184	986
386	987
267	987
267	987
267	987
822	988
697	988
370	988
371	988
666	984
51	985
542	986
393	987
35	988
666	989
667	989
962	989
962	989
723	990
720	990
722	990
741	990
42	991
42	991
625	991
625	991
910	992
909	992
913	992
909	992
893	993
892	993
891	993
889	993
557	989
309	990
206	991
76	992
705	993
722	994
412	995
110	996
928	997
716	998
995	994
996	994
997	994
998	994
996	995
997	995
998	995
997	996
998	996
998	997
933	999
932	999
929	999
929	999
966	1000
794	1000
795	1000
798	1000
731	1001
733	1001
732	1001
733	1001
314	1002
318	1002
314	1002
316	1002
798	1003
796	1003
798	1003
819	1003
178	999
568	1000
519	1001
138	1002
285	1003
21	1004
669	1004
20	1004
448	1004
655	1005
657	1005
654	1005
826	1005
338	1006
336	1006
338	1006
336	1006
832	1007
832	1007
832	1007
831	1007
691	1008
690	1008
691	1008
690	1008
361	1004
36	1005
871	1006
546	1007
934	1008
601	1009
689	1010
148	1011
742	1012
182	1013
1010	1009
1011	1009
1012	1009
1013	1009
1011	1010
1012	1010
1013	1010
1012	1011
1013	1011
1013	1012
424	1014
26	1014
385	1014
11	1014
154	1015
25	1015
94	1015
154	1015
158	1016
879	1016
131	1016
130	1016
252	1017
