14	126
125	124
126	124
126	125
33	127
106	128
12	129
128	127
129	127
129	128
37	130
101	131
40	132
131	130
132	130
132	131
3	133
89	134
3	135
134	133
135	133
135	134
1	136
25	137
7	138
137	136
138	136
138	137
127	139
52	140
13	141
140	139
141	139
141	140
53	142
79	143
55	144
143	142
144	142
144	143
119	145
23	146
113	147
146	145
147	145
147	146
7	148
105	149
29	150
149	148
150	148
150	149
100	151
14	152
33	153
152	151
153	151
153	152
12	154
61	155
39	156
155	154
156	154
156	155
52	157
70	158
133	159
158	157
159	157
159	158
0	160
11	160
68	161
68	161
11	162
1	162
28	160
5	161
32	162
47	163
39	164
125	165
164	163
165	163
165	164
35	166
38	167
14	168
167	166
168	166
168	167
5	169
94	170
156	171
170	169
171	169
171	170
89	172
164	173
75	174
173	172
174	172
174	173
56	175
19	176
33	177
176	175
177	175
177	176
94	178
28	179
54	180
179	178
180	178
180	179
89	181
94	181
84	182
82	182
36	183
35	183
94	181
40	182
0	183
12	184
160	185
149	186
185	184
186	184
186	185
107	187
118	188
23	189
188	187
189	187
189	188
38	190
90	191
34	192
191	190
192	190
192	191
119	193
99	194
160	195
194	193
195	193
195	194
0	196
1	196
91	197
92	197
7	198
8	198
8	196
162	197
94	198
49	199
39	200
4	201
200	199
201	199
201	200
111	202
51	203
78	204
203	202
204	202
204	203
1	205
16	205
177	206
177	206
110	207
7	207
137	205
73	206
181	207
4	208
67	209
69	210
209	208
210	208
210	209
161	211
69	211
110	212
12	212
22	213
33	213
25	211
26	212
90	213
26	214
0	215
1	216
215	214
216	214
216	215
181	217
35	218
33	219
218	217
219	217
219	218
91	220
14	221
0	222
221	220
222	220
222	221
103	223
104	223
0	224
95	224
9	225
8	225
113	223
145	224
135	225
90	226
170	227
92	228
227	226
228	226
228	227
114	229
113	229
1	230
1	230
111	231
17	231
18	229
85	230
147	231
162	232
10	232
215	233
216	233
161	234
69	234
116	232
148	233
125	234
189	235
51	236
17	237
236	235
237	235
237	236
71	238
0	239
20	240
239	238
240	238
240	239
0	241
191	242
220	243
242	241
243	241
243	242
137	244
30	245
126	246
245	244
246	244
246	245
12	247
97	248
163	249
248	247
249	247
249	248
84	250
84	250
12	251
31	251
177	252
177	252
63	250
85	251
99	252
45	253
121	254
24	255
254	253
255	253
255	254
223	256
1	257
122	258
257	256
258	256
258	257
14	259
256	260
1	261
260	259
261	259
261	260
4	262
161	263
53	264
263	262
264	262
264	263
125	265
207	266
111	267
266	265
267	265
267	266
133	268
258	269
56	270
269	268
270	268
270	269
216	271
236	272
151	273
272	271
273	271
273	272
268	274
38	275
95	276
275	274
276	274
276	275
185	277
88	278
216	279
278	277
279	277
279	278
20	280
168	281
10	282
281	280
282	280
282	281
209	283
54	284
5	285
284	283
285	283
285	284
14	286
111	286
122	287
91	287
206	288
177	288
4	286
177	287
130	288
171	289
170	289
124	290
126	290
25	291
26	291
122	289
146	290
12	291
268	292
43	293
190	294
293	292
294	292
294	293
285	295
67	296
126	297
296	295
297	295
297	296
184	298
70	299
136	300
299	298
300	298
300	299
84	301
82	301
1	302
196	302
6	303
5	303
11	301
1	302
36	303
11	304
217	305
30	306
305	304
306	304
306	305
102	307
215	308
31	309
308	307
309	307
309	308
19	310
215	311
5	312
311	310
312	310
312	311
36	313
210	314
19	315
314	313
315	313
315	314
224	316
95	317
274	318
317	316
318	316
318	317
88	319
58	320
0	321
320	319
321	319
321	320
126	322
126	322
181	323
88	323
33	324
22	324
18	322
16	323
1	324
10	325
220	326
3	327
326	325
327	325
327	326
225	328
146	329
161	330
329	328
330	328
330	329
3	331
89	332
27	333
332	331
333	331
333	332
125	334
282	335
301	336
335	334
336	334
336	335
19	337
20	337
212	338
123	338
12	339
7	339
149	337
251	338
66	339
277	340
8	341
301	342
341	340
342	340
342	341
248	343
236	344
155	345
344	343
345	343
345	344
325	346
126	347
181	348
347	346
348	346
348	347
69	349
211	349
1	350
1	350
81	351
80	351
268	349
345	350
285	351
149	352
148	352
3	353
18	353
282	354
281	354
182	352
301	353
228	354
200	355
198	356
4	357
356	355
357	355
357	356
21	358
98	359
198	360
359	358
360	358
360	359
225	361
106	362
37	363
362	361
363	361
363	362
85	364
35	364
154	365
156	365
69	366
211	366
7	364
13	365
196	366
18	367
342	368
71	369
368	367
369	367
369	368
81	370
43	371
292	372
371	370
372	370
372	371
274	373
168	374
5	375
374	373
375	373
375	374
292	376
7	377
224	378
377	376
378	376
378	377
35	379
214	380
21	381
380	379
381	379
381	380
152	382
0	383
53	384
383	382
384	382
384	383
362	385
20	386
270	387
386	385
387	385
387	386
41	388
319	389
93	390
389	388
390	388
390	389
202	391
117	392
1	393
392	391
393	391
393	392
357	394
168	395
24	396
395	394
396	394
396	395
86	397
223	398
315	399
398	397
399	397
399	398
4	400
310	401
310	402
401	400
402	400
402	401
20	403
18	404
9	405
404	403
405	403
405	404
291	406
291	406
12	407
31	407
147	408
146	408
0	406
317	407
293	408
394	409
196	410
398	411
410	409
411	409
411	410
138	412
125	413
353	414
413	412
414	412
414	413
193	415
195	415
106	416
108	416
238	417
240	417
197	415
223	416
372	417
234	418
93	419
61	420
419	418
420	418
420	419
95	421
168	422
5	423
422	421
423	421
423	422
1	424
48	425
15	426
425	424
426	424
426	425
216	427
198	428
162	429
428	427
429	427
429	428
9	430
395	431
341	432
431	430
432	430
432	431
14	433
111	433
1	434
3	434
304	435
306	435
353	433
31	434
17	435
408	436
336	437
333	438
437	436
438	436
438	437
1	439
126	440
333	441
440	439
441	439
441	440
144	442
144	442
48	443
46	443
17	444
231	444
37	442
345	443
1	444
30	445
394	446
246	447
446	445
447	445
447	446
81	448
442	449
288	450
449	448
450	448
450	449
349	451
216	452
145	453
452	451
453	451
453	452
147	454
174	455
89	456
455	454
456	454
456	455
371	457
93	458
430	459
458	457
459	457
459	458
328	460
61	461
332	462
461	460
462	460
462	461
449	463
110	464
119	465
464	463
465	463
465	464
377	466
55	467
236	468
467	466
468	466
468	467
35	469
35	469
113	470
113	470
0	471
1	471
236	469
457	470
1	471
339	472
8	472
84	473
83	473
372	474
371	474
428	472
274	473
359	474
409	475
189	476
96	477
476	475
477	475
477	476
3	478
349	479
346	480
479	478
480	478
480	479
40	481
74	482
419	483
482	481
483	481
483	482
40	484
183	485
29	486
485	484
486	484
486	485
38	487
103	488
154	489
488	487
489	487
489	488
79	490
142	491
196	492
491	490
492	490
492	491
1	493
260	494
28	495
494	493
495	493
495	494
306	496
351	497
400	498
497	496
498	496
498	497
8	499
12	499
358	500
360	500
413	501
412	501
405	499
126	500
271	501
237	502
53	503
1	504
503	502
504	502
504	503
432	505
486	506
87	507
506	505
507	505
507	506
239	508
238	508
75	509
22	509
74	510
40	510
3	508
39	509
292	510
204	511
242	512
91	513
512	511
513	511
513	512
30	514
156	515
0	516
515	514
516	514
516	515
56	517
146	518
185	519
518	517
519	517
519	518
181	520
363	521
453	522
521	520
522	520
522	521
149	523
440	524
7	525
524	523
525	523
525	524
35	526
255	527
334	528
527	526
528	526
528	527
245	529
246	529
238	530
239	530
286	531
13	531
11	529
515	530
59	531
48	532
42	533
492	534
533	532
534	532
534	533
35	535
8	536
135	537
536	535
537	535
537	536
26	538
215	539
64	540
539	538
540	538
540	539
46	541
489	542
393	543
542	541
543	541
543	542
12	544
395	545
127	546
545	544
546	544
546	545
0	547
477	548
101	549
548	547
549	547
549	548
322	550
126	550
88	551
90	551
125	552
290	552
508	550
91	551
340	552
503	553
115	554
538	555
554	553
555	553
555	554
520	556
231	557
394	558
557	556
558	556
558	557
239	559
80	560
188	561
560	559
561	559
561	560
14	562
17	562
4	563
4	563
74	564
40	564
30	562
483	563
308	564
99	565
94	565
513	566
513	566
88	567
89	567
23	565
147	566
297	567
218	568
520	569
304	570
569	568
570	568
570	569
304	571
371	572
111	573
572	571
573	571
573	572
222	574
125	575
215	576
575	574
576	574
576	575
468	577
273	578
61	579
578	577
579	577
579	578
321	580
67	581
490	582
581	580
582	580
582	581
295	583
14	584
24	585
584	583
585	583
585	584
433	586
13	586
14	587
231	587
576	588
575	588
418	586
197	587
583	588
218	589
217	589
99	590
90	590
116	591
117	591
513	589
95	590
71	591
202	592
277	593
259	594
593	592
594	592
594	593
388	595
544	596
446	597
596	595
597	595
597	596
14	598
317	599
61	600
599	598
600	598
600	599
414	601
413	601
562	602
14	602
149	603
150	603
30	601
14	602
35	603
529	604
244	604
205	605
87	605
211	606
234	606
402	604
135	605
144	606
494	607
218	608
20	609
608	607
609	607
609	608
446	610
445	610
347	611
347	611
22	612
23	612
170	610
405	611
48	612
124	613
322	613
296	614
296	614
69	615
606	615
528	613
212	614
180	615
475	616
41	617
76	618
617	616
618	616
618	617
74	619
3	620
105	621
620	619
621	619
621	620
255	622
103	623
218	624
623	622
624	622
624	623
191	625
255	626
493	627
626	625
627	625
627	626
474	628
64	629
144	630
629	628
630	628
630	629
580	631
587	632
595	633
632	631
633	631
633	632
264	634
470	635
483	636
635	634
636	634
636	635
48	637
213	638
97	639
638	637
639	637
639	638
0	640
0	641
487	642
641	640
642	640
642	641
190	643
349	644
415	645
644	643
645	643
645	644
0	646
376	647
91	648
647	646
648	646
648	647
16	649
278	650
470	651
650	649
651	649
651	650
177	652
252	652
80	653
351	653
117	654
117	654
118	652
40	653
8	654
245	655
60	656
599	657
656	655
657	655
657	656
312	658
310	658
301	659
82	659
143	660
142	660
488	658
64	659
540	660
296	661
480	662
530	663
662	661
663	661
663	662
337	664
282	665
245	666
665	664
666	664
666	665
417	667
297	668
181	669
668	667
669	667
669	668
100	670
149	671
98	672
671	670
672	670
672	671
103	673
156	674
2	675
674	673
675	673
675	674
522	676
211	677
1	678
677	676
678	676
678	677
227	679
254	680
211	681
680	679
681	679
681	680
300	682
551	683
264	684
683	682
684	682
684	683
543	685
582	686
359	687
686	685
687	685
687	686
486	688
422	689
493	690
689	688
690	688
690	689
234	691
211	691
135	692
133	692
13	693
602	693
215	691
3	692
148	693
240	694
458	695
217	696
695	694
696	694
696	695
497	697
138	698
195	699
698	697
699	697
699	698
632	700
170	701
276	702
701	700
702	700
702	701
540	703
538	703
265	704
266	704
506	705
505	705
72	703
479	704
649	705
100	706
345	707
21	708
707	706
708	706
708	707
448	709
10	710
198	711
710	709
711	709
711	710
276	712
248	713
358	714
713	712
714	712
714	713
277	715
278	715
26	716
27	716
24	717
33	717
14	715
677	716
408	717
385	718
419	719
583	720
719	718
720	718
720	719
305	721
588	722
56	723
722	721
723	721
723	722
238	724
50	725
300	726
725	724
726	724
726	725
293	727
464	728
398	729
728	727
729	727
729	728
456	730
250	731
434	732
731	730
732	730
732	731
587	733
274	734
602	735
734	733
735	733
735	734
260	736
606	737
101	738
737	736
738	736
738	737
438	739
317	740
31	741
740	739
741	739
741	740
538	742
703	742
192	743
192	743
408	744
146	744
406	742
0	743
312	744
16	745
475	746
539	747
746	745
747	745
747	746
408	748
41	749
6	750
749	748
750	748
750	749
546	751
211	752
0	753
752	751
753	751
753	752
234	754
500	755
25	756
755	754
756	754
756	755
164	757
165	757
189	758
188	758
351	759
81	759
24	757
168	758
403	759
436	760
732	761
735	762
761	760
762	760
762	761
301	763
91	764
606	765
764	763
765	763
765	764
602	766
646	767
116	768
767	766
768	766
768	767
28	769
90	770
80	771
770	769
771	769
771	770
84	772
163	773
520	774
773	772
774	772
774	773
497	775
215	776
7	777
776	775
777	775
777	776
28	778
28	778
247	779
247	779
470	780
470	780
165	778
91	779
125	780
684	781
750	782
7	783
782	781
783	781
783	782
75	784
741	785
47	786
785	784
786	784
786	785
149	787
26	788
58	789
788	787
789	787
789	788
220	790
88	791
713	792
791	790
792	790
792	791
691	793
100	794
492	795
794	793
795	793
795	794
50	796
38	797
333	798
797	796
798	796
798	797
3	799
344	800
71	801
800	799
801	799
801	800
202	802
1	803
667	804
803	802
804	802
804	803
272	805
271	805
783	806
781	806
582	807
580	807
484	805
606	806
211	807
103	808
751	809
231	810
809	808
810	808
810	809
47	811
690	812
342	813
812	811
813	811
813	812
404	814
480	815
96	816
815	814
816	814
816	815
50	817
50	817
408	818
145	818
48	819
48	819
46	817
317	818
657	819
580	820
201	821
105	822
821	820
822	820
822	821
256	823
159	824
449	825
824	823
825	823
825	824
161	826
589	827
7	828
827	826
828	826
828	827
302	829
119	830
263	831
830	829
831	829
831	830
104	832
96	833
1	834
833	832
834	832
834	833
197	835
91	835
202	836
204	836
278	837
278	837
538	835
227	836
37	837
391	838
64	839
135	840
839	838
840	838
840	839
467	841
467	841
25	842
26	842
17	843
13	843
375	841
297	842
601	843
693	844
256	845
473	846
845	844
846	844
846	845
520	847
259	848
8	849
848	847
849	847
849	848
65	850
351	851
374	852
851	850
852	850
852	851
75	853
211	854
646	855
854	853
855	853
855	854
417	856
508	856
304	857
435	857
668	858
669	858
0	856
237	857
371	858
414	859
677	860
467	861
860	859
861	859
861	860
115	862
109	863
35	864
863	862
864	862
864	863
733	865
828	866
462	867
866	865
867	865
867	866
97	868
11	868
676	869
677	869
3	870
3	870
297	868
485	869
163	870
816	871
551	872
617	873
872	871
873	871
873	872
390	874
18	875
445	876
875	874
876	874
876	875
224	877
540	878
283	879
878	877
879	877
879	878
324	880
14	881
473	882
881	880
882	880
882	881
236	883
235	883
498	884
497	884
352	885
603	885
434	883
642	884
103	885
214	886
201	887
33	888
887	886
888	886
888	887
243	889
317	890
598	891
890	889
891	889
891	890
221	892
126	893
149	894
893	892
894	892
894	893
266	895
266	895
490	896
492	896
210	897
209	897
506	895
111	896
233	897
713	898
231	899
892	900
899	898
900	898
900	899
419	901
496	902
79	903
902	901
903	901
903	902
377	904
377	904
584	905
584	905
356	906
356	906
471	904
606	905
168	906
867	907
61	908
69	909
908	907
909	907
909	908
87	910
414	911
153	912
911	910
912	910
912	911
782	913
783	913
463	914
463	914
225	915
225	915
400	913
831	914
227	915
39	916
84	917
773	918
917	916
918	916
918	917
254	919
455	920
21	921
920	919
921	919
921	920
334	922
336	922
156	923
365	923
371	924
474	924
217	922
651	923
170	924
7	925
17	926
580	927
926	925
927	925
927	926
915	928
693	929
342	930
929	928
930	928
930	929
149	931
713	932
631	933
932	931
933	931
933	932
849	934
502	935
391	936
935	934
936	934
936	935
557	937
251	938
1	939
938	937
939	937
939	938
797	940
403	941
470	942
941	940
942	940
942	941
705	943
595	944
153	945
944	943
945	943
945	944
99	946
600	947
13	948
947	946
948	946
948	947
58	949
58	949
658	950
310	950
347	951
611	951
920	949
127	950
861	951
370	952
563	953
217	954
953	952
954	952
954	953
662	955
263	956
803	957
956	955
957	955
957	956
18	958
54	959
440	960
959	958
960	958
960	959
362	961
169	962
740	963
962	961
963	961
963	962
146	964
557	965
67	966
965	964
966	964
966	965
473	967
83	967
85	968
183	968
667	969
669	969
223	967
209	968
206	969
949	970
60	970
154	971
923	971
84	972
659	972
384	970
36	971
82	972
773	973
330	974
89	975
974	973
975	973
975	974
455	976
456	976
200	977
201	977
426	978
425	978
561	976
779	977
271	978
126	979
898	980
89	981
980	979
981	979
981	980
125	982
377	983
95	984
983	982
984	982
984	983
387	985
741	986
183	987
986	985
987	985
987	986
414	988
551	989
593	990
989	988
990	988
990	989
757	991
546	992
609	993
992	991
993	991
993	992
141	994
640	995
304	996
995	994
996	994
996	995
97	997
35	998
288	999
998	997
999	997
999	998
154	1000
219	1001
3	1002
1001	1000
1002	1000
1002	1001
393	1003
393	1003
405	1004
404	1004
535	1005
535	1005
900	1003
86	1004
11	1005
477	1006
522	1007
282	1008
1007	1006
1008	1006
1008	1007
844	1009
12	1010
677	1011
1010	1009
1011	1009
1011	1010
278	1012
12	1013
216	1014
1013	1012
1014	1012
1014	1013
212	1015
90	1016
520	1017
1016	1015
1017	1015
1017	1016
169	1018
555	1019
671	1020
1019	1018
1020	1018
1020	1019
69	1021
62	1022
391	1023
1022	1021
1023	1021
1023	1022
849	1024
849	1024
947	1025
947	1025
276	1026
275	1026
98	1024
7	1025
122	1026
625	1027
627	1027
375	1028
375	1028
259	1029
261	1029
481	1027
493	1028
985	1029
667	1030
669	1030
36	1031
85	1031
339	1032
9	1032
66	1030
417	1031
1	1032
749	1033
749	1033
725	1034
724	1034
424	1035
424	1035
382	1033
1	1034
149	1035
1028	1036
257	1037
502	1038
1037	1036
1038	1036
1038	1037
0	1039
782	1040
391	1041
1040	1039
1041	1039
1041	1040
28	1042
218	1043
925	1044
1043	1042
1044	1042
1044	1043
98	1045
977	1046
753	1047
1046	1045
1047	1045
1047	1046
3	1048
610	1049
76	1050
1049	1048
1050	1048
1050	1049
556	1051
556	1051
10	1052
42	1052
147	1053
744	1053
569	1051
370	1052
1	1053
598	1054
278	1055
868	1056
1055	1054
1056	1054
1056	1055
492	1057
664	1058
838	1059
1058	1057
1059	1057
1059	1058
724	1060
332	1061
290	1062
1061	1060
1062	1060
1062	1061
269	1063
303	1064
49	1065
1064	1063
1065	1063
1065	1064
858	1066
8	1067
328	1068
1067	1066
1068	1066
1068	1067
964	1069
99	1070
38	1071
1070	1069
1071	1069
1071	1070
585	1072
50	1073
68	1074
1073	1072
1074	1072
1074	1073
824	1075
126	1076
833	1077
1076	1075
1077	1075
1077	1076
523	1078
291	1079
544	1080
1079	1078
1080	1078
1080	1079
817	1081
463	1082
812	1083
1082	1081
1083	1081
1083	1082
136	1084
1050	1085
839	1086
1085	1084
1086	1084
1086	1085
822	1087
916	1088
429	1089
1088	1087
1089	1087
1089	1088
242	1090
379	1091
126	1092
1091	1090
1092	1090
1092	1091
1	1093
144	1094
21	1095
1094	1093
1095	1093
1095	1094
996	1096
995	1096
884	1097
497	1097
588	1098
576	1098
389	1096
14	1097
941	1098
136	1099
74	1100
638	1101
1100	1099
1101	1099
1101	1100
91	1102
91	1102
660	1103
144	1103
427	1104
429	1104
684	1102
1015	1103
1063	1104
59	1105
618	1106
631	1107
1106	1105
1107	1105
1107	1106
531	1108
14	1108
94	1109
88	1109
217	1110
589	1110
805	1108
626	1109
791	1110
60	1111
58	1111
135	1112
134	1112
345	1113
345	1113
1	1111
714	1112
94	1113
259	1114
67	1115
189	1116
1115	1114
1116	1114
1116	1115
7	1117
1116	1118
317	1119
1118	1117
1119	1117
1119	1118
19	1120
520	1121
227	1122
1121	1120
1122	1120
1122	1121
1117	1123
611	1124
668	1125
1124	1123
1125	1123
1125	1124
5	1126
492	1127
124	1128
1127	1126
1128	1126
1128	1127
412	1129
714	1130
259	1131
1130	1129
1131	1129
1131	1130
947	1132
1035	1133
325	1134
1133	1132
1134	1132
1134	1133
1020	1135
152	1136
255	1137
1136	1135
1137	1135
1137	1136
148	1138
896	1139
281	1140
1139	1138
1140	1138
1140	1139
911	1141
220	1142
217	1143
1142	1141
1143	1141
1143	1142
347	1144
882	1145
263	1146
1145	1144
1146	1144
1146	1145
281	1147
89	1148
1125	1149
1148	1147
1149	1147
1149	1148
1058	1150
722	1151
536	1152
1151	1150
1152	1150
1152	1151
751	1153
381	1154
3	1155
1154	1153
1155	1153
1155	1154
751	1156
453	1157
300	1158
1157	1156
1158	1156
1158	1157
123	1159
225	1159
717	1160
75	1160
642	1161
641	1161
332	1159
0	1160
154	1161
325	1162
623	1163
533	1164
1163	1162
1164	1162
1164	1163
3	1165
0	1165
528	1166
527	1166
30	1167
30	1167
100	1165
149	1166
1108	1167
901	1168
48	1169
973	1170
1169	1168
1170	1168
1170	1169
68	1171
36	1172
179	1173
1172	1171
1173	1171
1173	1172
1069	1174
359	1175
943	1176
1175	1174
1176	1174
1176	1175
828	1177
20	1178
347	1179
1178	1177
1179	1177
1179	1178
124	1180
627	1181
649	1182
1181	1180
1182	1180
1182	1181
1129	1183
1131	1183
540	1184
540	1184
197	1185
96	1185
523	1183
499	1184
39	1185
979	1186
0	1187
1133	1188
1187	1186
1188	1186
1188	1187
243	1189
1027	1190
755	1191
1190	1189
1191	1189
1191	1190
602	1192
470	1193
131	1194
1193	1192
1194	1192
1194	1193
23	1195
823	1196
851	1197
1196	1195
1197	1195
1197	1196
326	1198
325	1198
0	1199
16	1199
190	1200
743	1200
243	1198
56	1199
582	1200
839	1201
1046	1202
670	1203
1202	1201
1203	1201
1203	1202
364	1204
90	1205
324	1206
1205	1204
1206	1204
1206	1205
1098	1207
1083	1208
1030	1209
1208	1207
1209	1207
1209	1208
481	1210
4	1211
383	1212
1211	1210
1212	1210
1212	1211
888	1213
221	1214
101	1215
1214	1213
1215	1213
1215	1214
217	1216
1002	1217
700	1218
1217	1216
1218	1216
1218	1217
3	1219
398	1220
488	1221
1220	1219
1221	1219
1221	1220
574	1222
1167	1223
64	1224
1223	1222
1224	1222
1224	1223
9	1225
473	1226
563	1227
1226	1225
1227	1225
1227	1226
173	1228
174	1228
14	1229
602	1229
238	1230
508	1230
1013	1228
720	1229
1027	1230
302	1231
1199	1231
433	1232
17	1232
87	1233
16	1233
7	1231
456	1232
500	1233
113	1234
589	1235
975	1236
1235	1234
1236	1234
1236	1235
77	1237
77	1237
412	1238
414	1238
14	1239
587	1239
31	1237
657	1238
389	1239
633	1240
631	1240
304	1241
306	1241
63	1242
61	1242
212	1240
202	1241
1077	1242
405	1243
504	1244
91	1245
1244	1243
1245	1243
1245	1244
61	1246
234	1247
618	1248
1247	1246
1248	1246
1248	1247
438	1249
811	1250
191	1251
1250	1249
1251	1249
1251	1250
35	1252
350	1253
1159	1254
1253	1252
1254	1252
1254	1253
335	1255
1	1256
395	1257
1256	1255
1257	1255
1257	1256
34	1258
520	1259
35	1260
1259	1258
1260	1258
1260	1259
1028	1261
1028	1261
583	1262
584	1262
36	1263
364	1263
1064	1261
418	1262
690	1263
314	1264
12	1265
1158	1266
1265	1264
1266	1264
1266	1265
333	1267
328	1268
177	1269
1268	1267
1269	1267
1269	1268
866	1270
959	1271
976	1272
1271	1270
1272	1270
1272	1271
347	1273
224	1274
794	1275
1274	1273
1275	1273
1275	1274
999	1276
838	1277
1268	1278
1277	1276
1278	1276
1278	1277
327	1279
1193	1280
895	1281
1280	1279
1281	1279
1281	1280
461	1282
220	1283
836	1284
1283	1282
1284	1282
1284	1283
567	1285
530	1286
616	1287
1286	1285
1287	1285
1287	1286
601	1288
1238	1288
239	1289
239	1289
0	1290
196	1290
663	1288
613	1289
209	1290
556	1291
427	1292
882	1293
1292	1291
1293	1291
1293	1292
927	1294
1140	1295
850	1296
1295	1294
1296	1294
1296	1295
181	1297
1142	1298
809	1299
1298	1297
1299	1297
1299	1298
717	1300
13	1301
610	1302
1301	1300
1302	1300
1302	1301
1177	1303
212	1304
241	1305
1304	1303
1305	1303
1305	1304
892	1306
101	1307
1214	1308
1307	1306
1308	1306
1308	1307
898	1309
834	1310
933	1311
1310	1309
1311	1309
1311	1310
211	1312
37	1313
342	1314
1313	1312
1314	1312
1314	1313
36	1315
75	1316
492	1317
1316	1315
1317	1315
1317	1316
85	1318
364	1318
66	1319
118	1319
394	1320
395	1320
635	1318
1	1319
1046	1320
1	1321
322	1322
0	1323
1322	1321
1323	1321
1323	1322
6	1324
878	1325
491	1326
1325	1324
1326	1324
1326	1325
67	1327
81	1328
467	1329
1328	1327
1329	1327
1329	1328
4	1330
1312	1331
163	1332
1331	1330
1332	1330
1332	1331
1310	1333
497	1334
1293	1335
1334	1333
1335	1333
1335	1334
90	1336
26	1337
423	1338
1337	1336
1338	1336
1338	1337
459	1339
1301	1340
878	1341
1340	1339
1341	1339
1341	1340
214	1342
1015	1343
1302	1344
1343	1342
1344	1342
1344	1343
115	1345
117	1345
269	1346
268	1346
223	1347
103	1347
788	1345
528	1346
482	1347
26	1348
778	1349
556	1350
1349	1348
1350	1348
1350	1349
633	1351
632	1351
534	1352
533	1352
869	1353
676	1353
593	1351
53	1352
148	1353
704	1354
266	1354
423	1355
422	1355
839	1356
838	1356
1331	1354
419	1355
153	1356
917	1357
20	1358
101	1359
1358	1357
1359	1357
1359	1358
979	1360
397	1361
1331	1362
1361	1360
1362	1360
1362	1361
230	1363
644	1364
1318	1365
1364	1363
1365	1363
1365	1364
1100	1366
91	1367
153	1368
1367	1366
1368	1366
1368	1367
493	1369
883	1370
339	1371
1370	1369
1371	1369
1371	1370
613	1372
126	1372
764	1373
763	1373
828	1374
827	1374
20	1372
494	1373
4	1374
1090	1375
40	1376
639	1377
1376	1375
1377	1375
1377	1376
75	1378
784	1379
1308	1380
1379	1378
1380	1378
1380	1379
893	1381
192	1382
679	1383
1382	1381
1383	1381
1383	1382
875	1384
360	1385
283	1386
1385	1384
1386	1384
1386	1385
1262	1387
423	1388
398	1389
1388	1387
1389	1387
1389	1388
1119	1390
461	1391
1	1392
1391	1390
1392	1390
1392	1391
430	1393
1130	1394
320	1395
1394	1393
1395	1393
1395	1394
546	1396
245	1397
523	1398
1397	1396
1398	1396
1398	1397
148	1399
91	1400
1	1401
1400	1399
1401	1399
1401	1400
762	1402
941	1403
387	1404
1403	1402
1404	1402
1404	1403
898	1405
899	1405
35	1406
36	1406
57	1407
56	1407
473	1405
339	1406
910	1407
933	1408
580	1409
1187	1410
1409	1408
1410	1408
1410	1409
735	1411
497	1412
682	1413
1412	1411
1413	1411
1413	1412
873	1414
949	1415
1303	1416
1415	1414
1416	1414
1416	1415
57	1417
995	1418
1225	1419
1418	1417
1419	1417
1419	1418
860	1420
860	1420
979	1421
979	1421
593	1422
594	1422
103	1420
1219	1421
141	1422
1276	1423
698	1424
1223	1425
1424	1423
1425	1423
1425	1424
1399	1426
1400	1426
36	1427
1406	1427
397	1428
398	1428
799	1426
250	1427
1121	1428
888	1429
968	1430
284	1431
1430	1429
1431	1429
1431	1430
610	1432
91	1433
548	1434
1433	1432
1434	1432
