70	111
110	109
111	109
111	110
31	112
4	113
73	114
113	112
114	112
114	113
4	115
79	116
33	117
116	115
117	115
117	116
11	118
84	118
28	119
43	119
72	120
5	120
62	118
5	119
4	120
11	121
73	121
48	122
3	122
57	123
55	123
2	121
14	122
54	123
45	124
118	124
3	125
3	125
2	126
48	126
19	124
90	125
23	126
123	127
55	128
0	129
128	127
129	127
129	128
76	130
22	131
28	132
131	130
132	130
132	131
36	133
10	133
131	134
132	134
49	135
50	135
19	133
55	134
3	135
40	136
40	136
26	137
25	137
4	138
4	138
27	136
29	137
53	138
3	139
52	140
3	141
140	139
141	139
141	140
34	142
96	142
74	143
55	143
92	144
74	144
5	142
103	143
78	144
60	145
23	145
20	146
23	146
5	147
36	147
42	145
33	146
51	147
28	148
119	148
113	149
114	149
97	150
95	150
4	148
6	149
113	150
122	151
19	151
3	152
40	152
49	153
50	153
4	151
10	152
55	153
119	154
24	155
149	156
155	154
156	154
156	155
62	157
76	157
98	158
98	158
12	159
41	159
74	157
79	158
144	159
65	160
73	160
22	161
60	161
28	162
28	162
5	160
11	161
72	162
73	163
8	163
74	164
56	164
59	165
52	165
148	163
35	164
113	165
153	166
51	166
8	167
97	167
4	168
46	168
17	166
77	167
90	168
134	169
132	169
161	170
14	170
152	171
150	171
3	169
141	170
152	171
17	172
16	172
36	173
5	173
88	174
89	174
23	172
149	173
48	174
55	175
163	176
130	177
176	175
177	175
177	176
95	178
2	178
43	179
29	179
40	180
142	180
33	178
33	179
77	180
88	181
90	181
155	182
156	182
19	183
3	183
63	181
26	182
78	183
3	184
84	185
51	186
185	184
186	184
186	185
40	187
41	187
26	188
25	188
176	189
176	189
12	187
5	188
6	189
128	190
28	191
184	192
191	190
192	190
192	191
176	193
189	193
28	194
29	194
2	195
3	195
60	193
2	194
34	195
40	196
66	196
20	197
187	197
30	198
29	198
30	196
55	197
96	198
44	199
56	200
152	201
200	199
201	199
201	200
176	202
193	202
160	203
3	203
10	204
36	204
8	202
28	203
66	204
188	205
133	206
43	207
206	205
207	205
207	206
11	208
0	208
44	209
151	209
82	210
0	210
8	208
146	209
168	210
114	211
7	212
17	213
212	211
213	211
213	212
127	214
33	215
3	216
215	214
216	214
216	215
28	217
28	217
204	218
5	218
159	219
20	219
15	217
203	218
74	219
9	220
75	221
214	222
221	220
222	220
222	221
158	223
30	223
111	224
111	224
123	225
55	225
203	223
2	224
92	225
135	226
21	227
2	228
227	226
228	226
228	227
26	229
81	230
165	231
230	229
231	229
231	230
201	232
201	232
5	233
5	233
198	234
148	234
34	232
136	233
25	234
25	235
26	235
72	236
168	236
233	237
133	237
156	235
5	236
28	237
119	238
28	238
134	239
134	239
10	240
4	240
190	238
82	239
151	240
55	241
153	242
57	243
242	241
243	241
243	242
0	244
219	244
60	245
71	245
3	246
142	246
31	244
75	245
133	246
3	247
95	248
176	249
248	247
249	247
249	248
155	250
156	250
55	251
164	251
40	252
101	252
60	250
29	251
11	252
4	253
5	253
23	254
66	254
79	255
32	255
242	253
143	254
11	255
42	256
33	256
206	257
206	257
39	258
37	258
58	256
241	257
235	258
186	259
5	260
165	261
260	259
261	259
261	260
74	262
144	262
197	263
22	263
30	264
30	264
55	262
55	263
23	264
74	265
187	266
77	267
266	265
267	265
267	266
28	268
28	268
7	269
161	269
113	270
112	270
5	268
3	269
26	270
92	271
7	272
23	273
272	271
273	271
273	272
131	274
130	274
3	275
3	275
111	276
111	276
99	274
0	275
43	276
204	277
161	278
55	279
278	277
279	277
279	278
12	280
90	281
98	282
281	280
282	280
282	281
0	283
246	283
36	284
204	284
30	285
194	285
0	283
55	284
24	285
69	286
67	286
74	287
92	287
151	288
44	288
55	286
172	287
61	288
71	289
60	289
5	290
5	290
76	291
63	291
55	289
28	290
142	291
188	292
26	292
30	293
28	293
144	294
78	294
114	292
15	293
159	294
5	295
240	295
78	296
262	296
98	297
28	297
65	295
11	296
8	297
255	298
31	298
256	299
31	299
48	300
66	300
44	298
69	299
28	300
40	301
5	302
275	303
302	301
303	301
303	302
19	304
148	305
142	306
305	304
306	304
306	305
127	307
129	307
75	308
19	308
55	309
55	309
215	307
24	308
3	309
55	310
30	311
141	312
311	310
312	310
312	311
59	313
59	313
136	314
151	314
11	315
66	315
0	313
57	314
290	315
146	316
244	316
291	317
157	317
49	318
166	318
103	316
303	317
41	318
296	319
144	319
129	320
127	320
56	321
144	321
77	319
227	320
33	321
73	322
3	322
289	323
3	323
320	324
127	324
250	322
57	323
51	324
168	325
5	325
28	326
30	326
84	327
121	327
133	325
57	326
67	327
40	328
315	328
15	329
6	329
17	330
17	330
46	328
99	329
77	330
216	331
215	331
140	332
141	332
4	333
10	333
188	331
186	332
30	333
7	334
23	334
19	335
48	335
187	336
12	336
84	334
28	335
299	336
6	337
29	338
192	339
338	337
339	337
339	338
196	340
54	341
128	342
341	340
342	340
342	341
151	343
193	344
73	345
344	343
345	343
345	344
27	346
307	347
112	348
347	346
348	346
348	347
124	349
327	349
257	350
206	350
190	351
190	351
46	349
19	350
74	351
33	352
184	353
212	354
353	352
354	352
354	353
43	355
227	356
15	357
356	355
357	355
357	356
264	358
43	358
313	359
165	359
24	360
19	360
146	358
205	359
67	360
222	361
78	362
92	363
362	361
363	361
363	362
177	364
193	364
9	365
180	365
220	366
220	366
24	364
73	365
55	366
20	367
251	368
270	369
368	367
369	367
369	368
46	370
11	371
121	372
371	370
372	370
372	371
63	373
157	373
5	374
36	374
58	375
5	375
43	373
28	374
242	375
84	376
105	376
158	377
285	377
201	378
199	378
23	376
74	377
40	378
233	379
215	380
184	381
380	379
381	379
381	380
198	382
358	382
148	383
29	383
5	384
15	384
123	382
196	383
44	384
175	385
36	386
3	387
386	385
387	385
387	386
129	388
307	388
153	389
51	389
2	390
161	390
303	388
124	389
275	390
135	391
318	391
166	392
135	392
78	393
56	393
84	391
201	392
23	393
276	394
111	394
6	395
240	395
202	396
202	396
141	394
362	395
338	396
22	397
226	398
87	399
398	397
399	397
399	398
176	400
236	401
220	402
401	400
402	400
402	401
68	403
69	403
156	404
182	404
243	405
241	405
0	403
22	404
214	405
378	406
294	407
149	408
407	406
408	406
408	407
55	409
10	410
98	411
410	409
411	409
411	410
411	412
410	412
114	413
149	413
36	414
253	414
393	412
341	413
4	414
201	415
155	416
25	417
416	415
417	415
417	416
31	418
33	418
33	419
31	419
143	420
78	420
293	418
101	419
151	420
67	421
67	421
74	422
143	422
176	423
364	423
22	421
35	422
2	423
9	424
12	425
210	426
425	424
426	424
426	425
108	427
108	427
15	428
58	428
132	429
130	429
80	427
165	428
393	429
43	430
198	430
194	431
98	431
12	432
40	432
55	430
156	431
323	432
167	433
90	434
42	435
434	433
435	433
435	434
361	436
47	437
319	438
437	436
438	436
438	437
46	439
83	440
241	441
440	439
441	439
441	440
206	442
206	442
179	443
358	443
239	444
134	444
4	442
348	443
6	444
260	445
157	446
443	447
446	445
447	445
447	446
19	448
65	448
55	449
262	449
123	450
164	450
382	448
281	449
52	450
201	451
3	452
155	453
452	451
453	451
453	452
61	454
373	454
23	455
66	455
404	456
156	456
36	454
199	455
153	456
36	457
168	457
160	458
97	458
13	459
360	459
74	457
5	458
97	459
63	460
206	461
97	462
461	460
462	460
462	461
445	463
445	463
283	464
24	464
340	465
342	465
6	463
274	464
98	465
3	466
392	467
364	468
467	466
468	466
468	467
119	469
198	469
6	470
46	470
0	471
210	471
378	469
92	470
134	471
81	472
464	472
157	473
76	473
280	474
281	474
20	472
466	473
375	474
342	475
6	476
57	477
476	475
477	475
477	476
275	478
70	478
36	479
5	479
358	480
358	480
256	478
243	479
313	480
5	481
47	481
414	482
4	482
83	483
0	483
233	481
1	482
431	483
223	484
28	484
207	485
206	485
360	486
2	486
356	484
426	485
108	486
23	487
97	487
241	488
243	488
79	489
255	489
284	487
205	488
3	489
58	490
5	490
0	491
126	491
128	492
128	492
476	490
0	491
445	492
278	493
376	494
56	495
494	493
495	493
495	494
386	496
385	496
72	497
36	497
26	498
26	498
29	496
204	497
120	498
232	499
429	500
5	501
500	499
501	499
501	500
318	502
57	503
74	504
503	502
504	502
504	503
322	505
402	506
3	507
506	505
507	505
507	506
161	508
235	509
6	510
509	508
510	508
510	509
141	511
322	512
428	513
512	511
513	511
513	512
394	514
46	515
309	516
515	514
516	514
516	515
26	517
36	518
70	519
518	517
519	517
519	518
207	520
206	520
387	521
386	521
470	522
5	522
464	520
244	521
401	522
225	523
55	523
12	524
163	524
359	525
52	525
411	523
3	524
88	525
73	526
121	526
427	527
108	527
33	528
298	528
462	526
274	527
201	528
78	529
56	529
497	530
236	530
481	531
240	531
28	529
149	530
4	531
55	532
177	533
482	534
533	532
534	532
534	533
5	535
5	535
28	536
28	536
272	537
271	537
42	535
229	536
169	537
53	538
359	538
196	539
11	539
52	540
52	540
232	538
89	539
494	540
48	541
159	541
534	542
533	542
78	543
78	543
221	541
2	542
8	543
193	544
83	545
26	546
545	544
546	544
546	545
54	547
538	547
488	548
241	548
3	549
3	549
19	547
36	548
5	549
36	550
272	551
2	552
551	550
552	550
552	551
457	553
237	553
460	554
462	554
32	555
79	555
199	553
552	554
272	555
100	556
3	556
51	557
51	557
251	558
321	558
75	556
20	557
281	558
519	559
3	560
126	561
560	559
561	559
561	560
92	562
177	563
353	564
563	562
564	562
564	563
209	565
483	566
19	567
566	565
567	565
567	566
341	568
289	569
36	570
569	568
570	568
570	569
5	571
15	571
128	572
127	572
102	573
0	573
78	571
126	572
120	573
20	574
40	575
144	576
575	574
576	574
576	575
56	577
156	578
153	579
578	577
579	577
579	578
5	580
164	581
462	582
581	580
582	580
582	581
443	583
323	584
393	585
584	583
585	583
585	584
196	586
60	586
4	587
375	587
244	588
8	588
55	586
188	587
67	588
59	589
52	589
73	590
118	590
260	591
261	591
194	589
336	590
324	591
573	592
23	592
521	593
385	593
5	594
5	594
255	592
22	593
371	594
165	595
53	595
66	596
471	596
491	597
3	597
11	595
497	596
484	597
157	598
291	598
249	599
249	599
330	600
17	600
28	598
291	599
36	600
75	601
196	601
61	602
157	602
56	603
55	603
363	601
144	602
553	603
63	604
157	604
504	605
502	605
415	606
416	606
53	604
51	605
75	606
5	607
242	608
356	609
608	607
609	607
609	608
102	610
219	611
238	612
611	610
612	610
612	611
63	613
473	613
206	614
520	614
479	615
470	615
244	613
6	614
201	615
228	616
226	616
49	617
153	617
30	618
264	618
352	616
583	617
422	618
43	619
430	619
92	620
603	620
214	621
214	621
156	619
296	620
24	621
35	622
238	623
427	624
623	622
624	622
624	623
18	625
172	625
232	626
200	626
263	627
122	627
568	625
135	626
29	627
530	628
4	628
47	629
497	629
72	630
470	630
157	628
554	629
174	630
488	631
317	632
63	633
632	631
633	631
633	632
5	634
5	634
33	635
489	635
98	636
30	636
128	634
131	635
260	636
157	637
28	638
425	639
638	637
639	637
639	638
514	640
515	640
86	641
87	641
36	642
133	642
132	640
5	641
33	642
280	643
419	644
141	645
644	643
645	643
645	644
28	646
53	647
466	648
647	646
648	646
648	647
66	649
5	650
633	651
650	649
651	649
651	650
3	652
3	652
458	653
627	653
58	654
46	654
462	652
260	653
66	654
242	655
610	656
618	657
656	655
657	655
657	656
626	658
200	658
12	659
150	659
31	660
33	660
67	658
15	659
591	660
80	661
229	662
552	663
662	661
663	661
663	662
546	664
31	665
550	666
665	664
666	664
666	665
533	667
38	668
504	669
668	667
669	667
669	668
66	670
14	670
278	671
277	671
233	672
374	672
178	670
63	671
214	672
530	673
221	674
614	675
674	673
675	673
675	674
488	676
467	677
61	678
677	676
678	676
678	677
275	679
121	679
467	680
468	680
118	681
75	681
378	679
8	680
388	681
0	682
70	682
12	683
84	683
416	684
417	684
64	682
652	683
163	684
55	685
55	685
204	686
497	686
493	687
495	687
248	685
262	686
217	687
203	688
48	688
172	689
16	689
4	690
384	690
107	688
663	689
451	690
211	691
212	691
31	692
256	692
28	693
285	693
231	691
541	692
488	693
97	694
397	695
3	696
695	694
696	694
696	695
307	697
15	698
320	699
698	697
699	697
699	698
145	700
512	701
270	702
701	700
702	700
702	701
129	703
4	704
93	705
704	703
705	703
705	704
480	706
665	707
3	708
707	706
708	706
708	707
442	709
511	710
1	711
710	709
711	709
711	710
157	712
61	712
3	713
124	713
687	714
495	714
591	712
120	713
359	714
6	715
5	715
175	716
176	716
237	717
15	717
84	715
241	716
76	717
9	718
0	718
241	719
242	719
3	720
288	720
445	718
147	719
374	720
448	721
201	722
557	723
722	721
723	721
723	722
223	724
285	724
230	725
229	725
75	726
601	726
37	724
420	725
178	726
17	727
133	728
23	729
728	727
729	727
729	728
77	730
291	731
564	732
731	730
732	730
732	731
426	733
425	733
89	734
90	734
543	735
523	735
3	733
407	734
554	735
370	736
406	737
35	738
737	736
738	736
738	737
241	739
242	739
3	740
66	740
2	741
390	741
51	739
531	740
384	741
14	742
0	743
557	744
743	742
744	742
744	743
341	745
67	746
59	747
746	745
747	745
747	746
70	748
20	748
680	749
680	749
260	750
260	750
164	748
287	749
398	750
163	751
96	751
158	752
28	752
46	753
490	753
164	751
187	752
164	753
329	754
5	755
617	756
755	754
756	754
756	755
125	757
610	758
517	759
758	757
759	757
759	758
223	760
198	760
508	761
510	761
83	762
122	762
150	760
642	761
3	762
426	763
425	763
179	764
148	764
100	765
12	765
284	763
533	764
31	765
89	766
124	767
92	768
767	766
768	766
768	767
171	769
163	769
143	770
74	770
72	771
5	771
291	769
237	770
227	771
499	772
501	772
22	773
491	773
142	774
1	774
416	772
155	773
550	774
3	775
167	775
184	776
184	776
213	777
213	777
55	775
219	776
60	777
761	778
508	778
471	779
334	779
340	780
341	780
123	778
425	779
670	780
275	781
365	781
577	782
579	782
571	783
690	783
517	781
55	782
533	783
5	784
225	785
531	786
785	784
786	784
786	785
193	787
193	787
108	788
527	788
589	789
59	789
119	787
497	788
19	789
176	790
283	791
22	792
791	790
792	790
792	791
7	793
3	793
43	794
29	794
73	795
19	795
531	793
61	794
167	795
164	796
72	797
360	798
797	796
798	796
798	797
155	799
188	800
622	801
800	799
801	799
801	800
232	802
593	803
491	804
803	802
804	802
804	803
6	805
4	805
133	806
204	806
479	807
120	807
561	805
274	806
417	807
676	808
605	809
67	810
809	808
810	808
810	809
591	811
261	811
248	812
249	812
295	813
120	813
663	811
341	812
436	813
664	814
666	814
523	815
296	815
48	816
66	816
73	814
572	815
367	816
676	817
591	818
770	819
818	817
819	817
819	818
183	820
57	821
457	822
821	820
822	820
822	821
156	823
156	823
134	824
429	824
680	825
680	825
159	823
574	824
730	825
2	826
112	827
747	828
827	826
828	826
828	827
686	829
15	829
146	830
14	830
41	831
122	831
43	829
243	830
823	831
110	832
224	832
99	833
299	833
671	834
277	834
762	832
240	833
35	834
28	835
28	835
383	836
43	836
33	837
256	837
198	835
493	836
498	837
324	838
78	839
353	840
839	838
840	838
840	839
580	841
580	841
28	842
29	842
152	843
34	843
138	841
66	842
415	843
148	844
382	844
114	845
112	845
10	846
237	846
56	844
670	845
728	846
74	847
78	847
163	848
208	848
213	849
212	849
596	847
672	848
201	849
236	850
553	851
14	852
851	850
852	850
852	851
55	853
55	853
307	854
307	854
192	855
192	855
387	853
605	854
278	855
476	856
40	857
470	858
857	856
858	856
858	857
351	859
1	860
416	861
860	859
861	859
861	860
133	862
715	862
342	863
340	863
114	864
149	864
19	862
734	863
30	864
65	865
12	865
671	866
277	866
495	867
493	867
713	865
864	866
377	867
227	868
90	869
107	870
869	868
870	868
870	869
859	871
752	872
131	873
872	871
873	871
873	872
787	874
742	875
296	876
875	874
876	874
876	875
384	877
862	877
88	878
734	878
761	879
509	879
215	877
412	878
143	879
17	880
5	881
382	882
881	880
882	880
882	881
382	883
233	884
42	885
884	883
885	883
885	884
47	886
89	887
554	888
887	886
888	886
888	887
5	889
4	889
599	890
249	890
176	891
202	891
30	889
419	890
9	891
342	892
341	892
352	893
353	893
625	894
16	894
15	892
862	893
831	894
766	895
768	895
294	896
123	896
831	897
3	897
434	895
151	896
187	897
33	898
33	898
299	899
31	899
234	900
693	900
563	898
387	899
360	900
494	901
495	901
403	902
68	902
368	903
368	903
362	901
134	902
518	903
608	904
557	905
481	906
905	904
906	904
906	905
144	907
57	907
670	908
13	908
783	909
58	909
779	907
664	908
258	909
659	910
13	911
828	912
911	910
912	910
912	911
192	913
340	914
0	915
914	913
915	913
915	914
434	916
113	917
307	918
917	916
918	916
918	917
802	919
804	919
386	920
386	920
156	921
154	921
406	919
192	920
781	921
49	922
389	922
377	923
752	923
20	924
308	924
79	922
120	923
6	924
446	925
446	925
176	926
423	926
602	927
63	927
240	925
206	926
744	927
346	928
348	928
8	929
23	929
377	930
30	930
19	928
35	929
593	930
287	931
74	931
27	932
25	932
732	933
731	933
543	931
51	932
293	933
187	934
204	935
490	936
935	934
936	934
936	935
199	937
201	937
73	938
122	938
41	939
73	939
309	937
155	938
3	939
581	940
582	940
55	941
319	941
210	942
1	942
840	940
424	941
14	942
148	943
480	943
7	944
161	944
611	945
611	945
2	943
507	944
397	945
260	946
261	946
9	947
121	947
141	948
139	948
2	946
148	947
397	948
328	949
322	949
485	950
207	950
29	951
179	951
659	949
690	950
633	951
28	952
661	953
205	954
953	952
954	952
954	953
53	955
59	955
725	956
725	956
445	957
446	957
669	955
19	956
834	957
427	958
527	958
938	959
670	959
385	960
385	960
608	958
801	959
876	960
427	961
958	961
163	962
549	962
23	963
84	963
259	961
2	962
106	963
176	964
176	964
549	965
34	965
155	966
921	966
90	964
3	965
480	966
191	967
192	967
30	968
43	968
43	969
844	969
760	967
448	968
309	969
676	970
21	971
918	972
971	970
972	970
972	971
92	973
80	973
682	974
84	974
6	975
36	975
70	973
36	974
23	975
6	976
554	977
656	978
977	976
978	976
978	977
588	979
3	980
144	981
980	979
981	979
981	980
21	982
541	983
185	984
983	982
984	982
984	983
35	985
23	985
202	986
176	986
348	987
346	987
879	985
16	986
2	987
361	988
506	989
260	990
989	988
990	988
990	989
481	991
375	991
158	992
162	992
273	993
272	993
864	991
155	992
121	993
937	994
201	994
61	995
598	995
129	996
324	996
159	994
580	995
454	996
33	997
33	997
531	998
58	998
652	999
2	999
200	997
96	998
61	999
965	1000
3	1000
28	1001
764	1001
900	1002
943	1002
488	1000
249	1001
712	1002
84	1003
269	1003
219	1004
152	1004
435	1005
435	1005
2	1003
373	1004
101	1005
166	1006
51	1006
479	1007
6	1007
8	1008
0	1008
778	1006
484	1007
258	1008
122	1009
627	1009
463	1010
463	1010
40	1011
830	1011
364	1009
952	1010
494	1011
157	1012
157	1012
20	1013
150	1013
113	1014
114	1014
537	1012
640	1013
408	1014
3	1015
831	1016
659	1017
1016	1015
1017	1015
1017	1016
935	1018
934	1018
58	1019
6	1019
40	1020
244	1020
151	1018
308	1019
439	1020
730	1021
40	1022
540	1023
1022	1021
1023	1021
1023	1022
78	1024
685	1024
462	1025
554	1025
680	1026
468	1026
173	1024
68	1025
495	1026
481	1027
21	1027
164	1028
80	1028
426	1029
425	1029
3	1027
9	1028
900	1029
37	1030
38	1030
3	1031
965	1031
251	1032
558	1032
482	1030
157	1031
116	1032
590	1033
22	1033
426	1034
425	1034
221	1035
366	1035
205	1033
683	1034
193	1035
670	1036
0	1036
655	1037
656	1037
98	1038
43	1038
4	1036
680	1037
488	1038
718	1039
598	1040
493	1041
1040	1039
1041	1039
1041	1040
710	1042
711	1042
183	1043
101	1043
33	1044
99	1044
512	1042
243	1043
352	1044
32	1045
31	1045
611	1046
611	1046
24	1047
161	1047
516	1045
0	1046
157	1047
8	1048
720	1048
434	1049
435	1049
278	1050
671	1050
379	1048
690	1049
156	1050
772	1051
500	1051
360	1052
541	1052
321	1053
78	1053
9	1051
322	1052
1015	1053
242	1054
294	1055
929	1056
1055	1054
1056	1054
1056	1055
23	1057
34	1057
73	1058
66	1058
6	1059
806	1059
371	1057
55	1058
37	1059
375	1060
199	1061
608	1062
1061	1060
1062	1060
1062	1061
23	1063
0	1063
543	1064
422	1064
326	1065
297	1065
95	1063
675	1064
48	1065
86	1066
479	1067
564	1068
1067	1066
1068	1066
1068	1067
680	1069
467	1069
490	1070
715	1070
736	1071
736	1071
299	1069
949	1070
529	1071
481	1072
233	1072
663	1073
661	1073
488	1074
241	1074
328	1072
527	1073
70	1074
66	1075
70	1075
256	1076
33	1076
330	1077
172	1077
101	1075
17	1076
599	1077
157	1078
159	1079
359	1080
1079	1078
1080	1078
1080	1079
377	1081
358	1081
1052	1082
19	1082
895	1083
767	1083
166	1081
58	1082
501	1083
103	1084
98	1084
364	1085
423	1085
1018	1086
934	1086
206	1084
58	1085
790	1086
903	1087
369	1087
306	1088
305	1088
1078	1089
1079	1089
859	1087
131	1088
410	1089
70	1090
96	1090
86	1091
86	1091
983	1092
983	1092
348	1090
3	1091
476	1092
36	1093
991	1093
712	1094
473	1094
0	1095
187	1095
284	1093
577	1094
164	1095
975	1096
295	1096
300	1097
3	1097
166	1098
391	1098
458	1096
38	1097
646	1098
640	1099
640	1099
130	1100
132	1100
106	1101
527	1101
322	1099
74	1100
133	1101
649	1102
436	1103
602	1104
1103	1102
1104	1102
1104	1103
643	1105
645	1105
43	1106
28	1106
753	1107
15	1107
564	1105
0	1106
218	1107
64	1108
52	1109
31	1110
1109	1108
1110	1108
1110	1109
935	1111
934	1111
847	1112
853	1112
415	1113
417	1113
43	1111
57	1112
505	1113
2	1114
243	1115
8	1116
1115	1114
1116	1114
1116	1115
69	1117
68	1117
1	1118
1004	1118
43	1119
28	1119
12	1117
608	1118
162	1119
0	1120
118	1120
1009	1121
101	1121
479	1122
5	1122
165	1120
379	1121
761	1122
911	1123
517	1124
364	1125
1124	1123
1125	1123
1125	1124
33	1126
419	1126
3	1127
40	1127
954	1128
952	1128
760	1126
290	1127
12	1128
784	1129
397	1130
408	1131
1130	1129
1131	1129
1131	1130
539	1132
541	1132
950	1133
950	1133
1015	1134
1016	1134
460	1132
879	1133
293	1134
15	1135
909	1135
251	1136
1024	1136
1104	1137
1103	1137
838	1135
1048	1136
203	1137
321	1138
529	1138
1081	1139
43	1139
591	1140
946	1140
822	1138
686	1139
3	1140
910	1141
910	1141
6	1142
36	1142
514	1143
640	1143
758	1141
719	1142
83	1143
1036	1144
2	1144
1141	1145
911	1145
341	1146
465	1146
410	1144
769	1145
243	1146
247	1147
599	1147
353	1148
352	1148
649	1149
651	1149
208	1147
23	1148
33	1149
30	1150
28	1150
3	1151
0	1151
94	1152
524	1152
622	1150
519	1151
176	1152
1032	1153
287	1153
3	1154
541	1154
356	1155
356	1155
36	1153
554	1154
196	1155
33	1156
256	1156
691	1157
212	1157
19	1158
1058	1158
185	1156
187	1157
3	1158
983	1159
490	1160
131	1161
1160	1159
1161	1159
1161	1160
200	1162
288	1163
916	1164
1163	1162
1164	1162
1164	1163
427	1165
208	1166
1025	1167
1166	1165
1167	1165
1167	1166
331	1168
621	1168
57	1169
55	1169
1115	1170
1116	1170
51	1168
342	1169
502	1170
213	1171
618	1172
247	1173
1172	1171
1173	1171
1173	1172
924	1174
167	1174
290	1175
325	1175
56	1176
92	1176
522	1174
341	1175
317	1176
509	1177
92	1178
84	1179
1178	1177
1179	1177
1179	1178
508	1180
508	1180
492	1181
128	1181
412	1182
409	1182
215	1180
11	1181
65	1182
983	1183
983	1183
801	1184
799	1184
457	1185
5	1185
1049	1183
952	1184
321	1185
202	1186
176	1186
872	1187
872	1187
917	1188
917	1188
1110	1186
356	1187
615	1188
353	1189
352	1189
55	1190
56	1190
423	1191
193	1191
139	1189
680	1190
18	1191
1115	1192
991	1193
6	1194
1193	1192
1194	1192
1194	1193
206	1195
16	1196
1142	1197
1196	1195
1197	1195
1197	1196
436	1198
436	1198
95	1199
23	1199
0	1200
688	1200
538	1198
174	1199
96	1200
796	1201
5	1202
868	1203
1202	1201
1203	1201
1203	1202
1049	1204
433	1204
415	1205
684	1205
163	1206
315	1206
957	1204
41	1205
781	1206
4	1207
813	1207
251	1208
55	1208
120	1209
5	1209
1107	1207
644	1208
215	1209
404	1210
568	1211
886	1212
1211	1210
1212	1210
1212	1211
473	1213
157	1213
4	1214
717	1214
307	1215
129	1215
818	1213
30	1214
236	1215
279	1216
671	1216
143	1217
523	1217
831	1218
23	1218
2	1216
727	1217
246	1218
901	1219
999	1220
536	1221
1220	1219
1221	1219
1221	1220
47	1222
553	1222
290	1223
1070	1223
41	1224
3	1224
176	1222
351	1223
818	1224
482	1225
138	1225
35	1226
1036	1226
63	1227
62	1227
258	1225
26	1226
55	1227
998	1228
481	1228
103	1229
293	1229
185	1230
776	1230
1116	1228
14	1229
210	1230
303	1231
303	1231
624	1232
622	1232
700	1233
701	1233
481	1231
473	1232
1215	1233
1224	1234
488	1235
655	1236
1235	1234
1236	1234
1236	1235
187	1237
12	1237
850	1238
850	1238
8	1239
288	1239
822	1237
28	1238
735	1239
357	1240
356	1240
1012	1241
473	1241
879	1242
879	1242
184	1240
149	1241
279	1242
582	1243
581	1243
554	1244
462	1244
1204	1245
435	1245
357	1243
837	1244
152	1245
179	1246
30	1246
8	1247
0	1247
643	1248
1105	1248
65	1246
531	1247
224	1248
561	1249
26	1250
992	1251
1250	1249
1251	1249
1251	1250
3	1252
83	1252
662	1253
1073	1253
1121	1254
22	1254
114	1252
37	1253
73	1254
163	1255
73	1255
1149	1256
650	1256
139	1257
141	1257
503	1255
84	1256
61	1257
86	1258
86	1258
5	1259
46	1259
53	1260
59	1260
6	1258
3	1259
207	1260
352	1261
353	1261
784	1262
786	1262
619	1263
162	1263
127	1261
1078	1262
945	1263
611	1264
1089	1265
592	1266
1265	1264
1266	1264
1266	1265
0	1267
