108	107
55	109
3	109
43	110
43	110
103	111
89	111
53	109
33	110
22	111
93	112
5	113
88	114
113	112
114	112
114	113
1	115
19	115
111	116
8	116
8	117
37	117
31	115
15	116
4	117
32	118
8	119
9	120
119	118
120	118
120	119
110	121
15	121
48	122
90	122
120	123
120	123
84	121
73	122
97	123
35	124
1	125
43	126
125	124
126	124
126	125
100	127
96	127
117	128
102	128
1	129
20	129
89	127
23	128
25	129
114	130
109	131
118	132
131	130
132	130
132	131
41	133
40	133
14	134
38	134
68	135
38	135
30	133
74	134
97	135
1	136
66	136
25	137
25	137
2	138
3	138
79	136
23	137
82	138
89	139
76	139
13	140
43	140
110	141
14	141
43	139
15	140
2	141
8	142
90	142
28	143
135	143
55	144
109	144
20	142
18	143
62	144
32	145
102	146
74	147
146	145
147	145
147	146
55	148
69	148
18	149
18	149
9	150
1	150
76	148
19	149
54	150
109	151
52	152
0	153
152	151
153	151
153	152
125	154
77	155
98	156
155	154
156	154
156	155
110	157
15	157
94	158
32	158
106	159
107	159
68	157
27	158
14	159
0	160
44	161
17	162
161	160
162	160
162	161
153	163
153	163
10	164
11	164
51	165
23	165
41	163
48	164
29	165
7	166
159	167
95	168
167	166
168	166
168	167
71	169
57	170
18	171
170	169
171	169
171	170
1	172
7	172
166	173
166	173
139	174
0	174
120	172
103	173
23	174
13	175
28	176
57	177
176	175
177	175
177	176
4	178
128	178
78	179
15	179
106	180
159	180
80	178
2	179
44	180
140	181
121	181
29	182
23	182
9	183
64	183
103	181
147	182
139	183
29	184
75	184
75	185
96	185
110	186
47	186
122	184
23	185
21	186
90	187
139	187
174	188
2	188
28	189
135	189
175	187
5	188
114	189
63	190
28	191
159	192
191	190
192	190
192	191
28	193
15	193
35	194
14	194
26	195
26	195
128	193
88	194
17	195
44	196
142	197
76	198
197	196
198	196
198	197
124	199
126	199
89	200
139	200
82	201
83	201
198	199
20	200
10	201
124	202
153	203
103	204
203	202
204	202
204	203
107	205
180	205
151	206
153	206
66	207
2	207
23	205
160	206
28	207
119	208
57	209
17	210
209	208
210	208
210	209
174	211
172	211
29	212
100	212
20	213
20	213
32	211
44	212
125	213
172	214
183	214
52	215
52	215
102	216
5	216
82	214
158	215
24	216
199	217
61	218
30	219
218	217
219	217
219	218
8	220
196	221
97	222
221	220
222	220
222	221
0	223
31	223
141	224
13	224
43	225
13	225
198	223
221	224
84	225
159	226
20	227
107	228
227	226
228	226
228	227
82	229
15	230
124	231
230	229
231	229
231	230
211	232
19	233
145	234
233	232
234	232
234	233
136	235
129	236
5	237
236	235
237	235
237	236
226	238
102	239
148	240
239	238
240	238
240	239
27	241
26	241
102	242
88	242
220	243
221	243
37	241
227	242
97	243
37	244
61	244
165	245
94	245
15	246
15	246
201	244
76	245
31	246
3	247
236	248
18	249
248	247
249	247
249	248
175	250
176	250
188	251
0	251
170	252
169	252
193	250
108	251
158	252
0	253
180	254
21	255
254	253
255	253
255	254
218	256
217	256
234	257
233	257
57	258
32	258
136	256
180	257
188	258
183	259
130	260
177	261
260	259
261	259
261	260
71	262
103	263
182	264
263	262
264	262
264	263
223	265
8	265
4	266
31	266
29	267
23	267
1	265
238	266
90	267
17	268
149	269
2	270
269	268
270	268
270	269
209	271
58	272
60	273
272	271
273	271
273	272
198	274
198	274
29	275
158	275
235	276
235	276
86	274
38	275
18	276
197	277
152	278
186	279
278	277
279	277
279	278
155	280
103	281
1	282
281	280
282	280
282	281
279	283
278	283
139	284
69	284
117	285
3	285
89	283
147	284
5	285
81	286
93	286
169	287
252	287
167	288
167	288
36	286
223	287
12	288
188	289
7	290
4	291
290	289
291	289
291	290
122	292
144	292
288	293
288	293
39	294
3	294
80	292
139	293
88	294
68	295
193	295
243	296
220	296
223	297
4	297
177	295
151	296
93	297
260	298
259	298
80	299
79	299
198	300
198	300
19	298
38	299
171	300
131	301
23	302
108	303
302	301
303	301
303	302
233	304
73	305
28	306
305	304
306	304
306	305
238	307
239	307
47	308
15	308
180	309
159	309
1	307
102	308
90	309
0	310
1	310
88	311
109	311
16	312
18	312
32	310
109	311
214	312
53	313
71	314
6	315
314	313
315	313
315	314
192	316
5	317
175	318
317	316
318	316
318	317
5	319
3	319
113	320
113	320
87	321
43	321
19	319
114	320
235	321
4	322
144	323
109	324
323	322
324	322
324	323
271	325
272	325
297	326
44	326
0	327
50	327
2	325
0	326
296	327
272	328
271	328
194	329
28	329
143	330
68	330
2	328
76	329
325	330
272	331
328	331
325	332
328	332
312	333
18	333
97	331
112	332
220	333
43	334
59	335
108	336
335	334
336	334
336	335
274	337
197	337
2	338
265	338
168	339
166	339
9	337
0	338
12	339
10	340
3	341
277	342
341	340
342	340
342	341
96	343
182	343
54	344
52	344
83	345
82	345
32	343
39	344
14	345
97	346
97	346
180	347
180	347
304	348
306	348
324	346
187	347
149	348
318	349
317	349
224	350
30	350
0	351
4	351
80	349
180	350
132	351
21	352
338	352
226	353
226	353
24	354
29	354
156	352
18	353
131	354
27	355
27	355
131	356
130	356
283	357
283	357
0	355
51	356
330	357
11	358
101	358
0	359
3	359
224	360
35	360
178	358
20	359
135	360
259	361
260	361
324	362
323	362
91	363
136	363
89	361
4	362
27	363
0	364
5	364
55	365
244	365
89	366
90	366
286	364
285	365
27	366
15	367
43	367
114	368
112	368
328	369
272	369
291	367
269	368
111	369
176	370
259	371
13	372
371	370
372	370
372	371
343	373
300	374
31	375
374	373
375	373
375	374
3	376
111	377
29	378
377	376
378	376
378	377
97	379
99	379
27	380
63	380
28	381
87	381
182	379
190	380
226	381
234	382
234	382
381	383
15	383
135	384
140	384
58	382
175	383
190	384
47	385
102	386
63	387
386	385
387	385
387	386
15	388
5	389
63	390
389	388
390	388
390	389
376	391
310	392
287	393
392	391
393	391
393	392
40	394
97	395
214	396
395	394
396	394
396	395
81	397
86	398
272	399
398	397
399	397
399	398
165	400
23	400
90	401
95	401
13	402
15	402
151	400
129	401
235	402
181	403
329	403
329	404
87	404
15	405
381	405
0	403
238	404
132	405
220	406
296	406
73	407
37	407
192	408
191	408
3	406
198	407
174	408
29	409
75	409
268	410
268	410
342	411
342	411
391	409
362	410
296	411
0	412
56	412
91	413
284	413
162	414
161	414
66	412
191	413
317	414
8	415
2	416
89	417
416	415
417	415
417	416
15	418
15	418
320	419
114	419
166	420
167	420
49	418
342	419
149	420
3	421
23	422
199	423
422	421
423	421
423	422
25	424
137	424
89	425
266	425
37	426
4	426
102	424
321	425
144	426
416	427
417	427
84	428
82	428
94	429
57	429
170	427
236	428
194	429
89	430
89	430
422	431
423	431
401	432
55	432
166	430
183	431
71	432
59	433
175	434
125	435
434	433
435	433
435	434
110	436
14	436
272	437
272	437
1	438
5	438
243	436
52	437
74	438
247	439
249	439
167	440
173	440
379	441
99	441
91	439
13	440
167	441
275	442
22	442
181	443
47	443
89	444
148	444
80	442
342	443
329	444
256	445
218	445
55	446
89	446
39	447
200	447
66	445
1	446
153	447
269	448
270	448
43	449
186	449
140	450
47	450
384	448
357	449
327	450
449	451
128	452
375	453
452	451
453	451
453	452
130	454
130	454
203	455
204	455
406	456
221	456
325	454
3	455
349	456
226	457
143	458
113	459
458	457
459	457
459	458
183	460
128	460
0	461
76	461
87	462
78	462
166	460
261	461
13	462
236	463
139	464
221	465
464	463
465	463
465	464
5	466
44	466
368	467
114	467
14	468
68	468
348	466
43	467
109	468
184	469
398	470
174	471
470	469
471	469
471	470
435	472
433	472
9	473
8	473
0	474
20	474
57	472
220	473
84	474
82	475
328	476
199	477
476	475
477	475
477	476
469	478
471	478
266	479
211	479
220	480
221	480
13	478
58	479
451	480
42	481
41	481
133	482
40	482
215	483
215	483
145	481
67	482
385	483
26	484
26	484
222	485
220	485
482	486
482	486
444	484
52	485
342	486
20	487
342	488
37	489
488	487
489	487
489	488
2	490
203	491
29	492
491	490
492	490
492	491
146	493
252	494
94	495
494	493
495	493
495	494
481	496
7	497
260	498
497	496
498	496
498	497
405	499
15	499
362	500
322	500
43	501
181	501
2	499
175	500
0	501
279	502
279	502
0	503
1	503
4	504
21	504
3	502
180	503
33	504
261	505
361	505
4	506
76	506
267	507
400	507
151	505
38	506
223	507
73	508
2	508
243	509
406	509
154	510
155	510
489	508
286	509
23	510
89	511
89	511
273	512
272	512
5	513
44	513
220	511
200	512
478	513
126	514
124	514
96	515
182	515
120	516
118	516
18	514
458	515
446	516
139	517
103	517
148	518
142	518
505	519
261	519
3	517
139	518
121	519
272	520
328	520
256	521
218	521
417	522
415	522
282	520
260	521
149	522
35	523
504	524
398	525
524	523
525	523
525	524
317	526
396	527
93	528
527	526
528	526
528	527
69	529
187	529
114	530
114	530
133	531
481	531
398	529
97	530
8	531
153	532
320	533
0	534
533	532
534	532
534	533
349	535
29	536
255	537
536	535
537	535
537	536
45	538
183	539
322	540
539	538
540	538
540	539
448	541
448	541
387	542
385	542
40	543
40	543
74	541
294	542
182	543
6	544
3	544
439	545
249	545
180	546
309	546
79	544
3	545
420	546
114	547
236	548
345	549
548	547
549	547
549	548
32	550
503	551
4	552
551	550
552	550
552	551
4	553
529	553
102	554
504	554
441	555
97	555
107	553
165	554
5	555
373	556
373	556
281	557
280	557
222	558
296	558
40	556
6	557
2	558
114	559
170	560
110	561
560	559
561	559
561	560
133	562
42	562
423	563
422	563
315	564
315	564
15	562
312	563
444	564
54	565
215	565
22	566
267	566
176	567
250	567
89	565
270	566
255	567
211	568
389	569
142	570
569	568
570	568
570	569
15	571
113	572
508	573
572	571
573	571
573	572
299	574
43	575
0	576
575	574
576	574
576	575
240	577
316	578
228	579
578	577
579	577
579	578
191	580
192	580
77	581
553	581
243	582
220	582
194	580
67	581
61	582
43	583
51	584
134	585
584	583
585	583
585	584
2	586
165	587
32	588
587	586
588	586
588	587
425	589
0	589
272	590
332	590
2	591
37	591
482	589
79	590
451	591
280	592
282	592
438	593
39	593
58	594
60	594
239	592
327	593
103	594
336	595
162	596
236	597
596	595
597	595
597	596
295	598
68	598
79	599
80	599
503	600
1	600
68	598
376	599
11	600
285	601
91	601
502	602
502	602
12	603
12	603
267	601
86	602
14	603
355	604
526	605
290	606
605	604
606	604
606	605
518	607
425	607
78	608
140	608
75	609
182	609
448	607
261	608
90	609
151	610
151	610
447	611
1	611
18	612
16	612
314	610
1	611
146	612
153	613
510	614
35	615
614	613
615	613
615	614
77	616
373	617
20	618
617	616
618	616
618	617
567	619
175	619
458	620
457	620
10	621
11	621
172	619
3	620
109	621
489	622
1	623
59	624
623	622
624	622
624	623
208	625
210	625
194	626
140	626
47	627
15	627
290	625
247	626
581	627
144	628
288	629
76	630
629	628
630	628
630	629
15	631
193	631
59	632
60	632
420	633
167	633
140	631
174	632
81	633
218	634
256	634
66	635
91	635
147	636
146	636
72	634
185	635
447	636
194	637
37	638
267	639
638	637
639	637
639	638
268	640
410	640
429	641
566	641
149	642
312	642
201	640
507	641
398	642
82	643
626	644
200	645
644	643
645	643
645	644
170	646
242	647
222	648
647	646
648	646
648	647
164	649
603	650
266	651
650	649
651	649
651	650
417	652
83	653
260	654
653	652
654	652
654	653
8	655
38	656
564	657
656	655
657	655
657	656
323	658
13	659
555	660
659	658
660	658
660	659
102	661
85	662
199	663
662	661
663	661
663	662
172	664
432	664
20	665
326	665
567	666
175	666
143	664
140	665
271	666
515	667
94	667
598	668
135	668
226	669
227	669
580	667
376	668
396	669
93	670
81	670
390	671
390	671
413	672
359	672
3	670
268	671
411	672
150	673
62	673
647	674
648	674
339	675
166	675
23	673
326	674
237	675
1	676
158	677
274	678
677	676
678	676
678	677
76	679
614	680
178	681
680	679
681	679
681	680
309	682
133	683
638	684
683	682
684	682
684	683
507	685
267	685
419	686
320	686
594	687
58	687
591	685
192	686
614	687
27	688
543	689
386	690
689	688
690	688
690	689
39	691
56	691
321	692
13	692
452	693
452	693
283	691
326	692
13	693
145	694
145	694
10	695
10	695
135	696
381	696
3	694
90	695
76	696
102	697
673	697
520	698
273	698
5	699
188	699
243	697
0	698
582	699
200	700
91	700
12	701
11	701
83	702
201	702
28	700
18	701
298	702
652	703
652	703
2	704
0	704
601	705
9	705
579	703
587	704
503	705
534	706
534	706
39	707
31	707
29	708
400	708
50	706
459	707
504	708
514	709
534	710
293	711
710	709
711	709
711	710
178	712
144	712
362	713
323	713
113	714
368	714
83	712
163	713
581	714
94	715
109	716
700	717
716	715
717	715
717	716
3	718
33	719
328	720
719	718
720	718
720	719
650	721
649	721
57	722
23	722
181	723
193	723
149	721
27	722
76	723
528	724
528	724
342	725
342	725
38	726
13	726
272	724
563	725
267	726
364	727
1	727
220	728
485	728
6	729
111	729
697	727
600	728
76	729
154	730
47	731
544	732
731	730
732	730
732	731
166	733
675	733
514	734
199	734
0	735
5	735
135	733
597	734
444	735
173	736
656	737
30	738
737	736
738	736
738	737
407	739
712	739
97	740
97	740
457	741
458	741
29	739
65	740
385	741
171	742
170	742
247	743
248	743
579	744
578	744
691	742
739	743
24	744
154	745
510	745
52	746
54	746
4	747
76	747
112	745
178	746
2	747
417	748
417	748
606	749
604	749
12	750
11	750
272	748
124	749
73	750
10	751
603	751
94	752
57	752
576	753
575	753
35	751
133	752
362	753
723	754
208	755
251	756
755	754
756	754
756	755
71	757
71	757
515	758
685	758
368	759
113	759
125	757
178	758
483	759
413	760
415	761
356	762
761	760
762	760
762	761
105	763
94	764
328	765
764	763
765	763
765	764
86	766
270	767
750	768
767	766
768	766
768	767
429	769
96	769
445	770
218	770
6	771
50	771
106	769
90	770
15	771
165	772
158	772
5	773
103	773
79	774
79	774
566	772
733	773
527	774
550	775
222	776
342	777
776	775
777	775
777	776
328	778
273	778
527	779
724	779
431	780
431	780
15	778
418	779
282	780
103	781
351	781
101	782
621	782
5	783
1	783
238	781
320	782
97	783
13	784
28	784
320	785
112	785
335	786
334	786
4	784
167	785
228	786
0	787
125	788
7	789
788	787
789	787
789	788
474	790
1	790
613	791
614	791
708	792
96	792
160	790
37	791
250	792
679	793
679	793
69	794
461	794
1	795
188	795
150	793
101	794
724	795
316	796
317	796
663	797
663	797
85	798
13	798
493	796
700	797
592	798
320	799
114	799
27	800
27	800
278	801
278	801
68	799
314	800
217	801
118	802
8	803
3	804
803	802
804	802
804	803
779	805
527	805
185	806
165	806
0	807
1	807
505	805
604	806
526	807
114	808
799	808
732	809
732	809
31	810
129	810
312	808
89	809
465	810
598	811
321	811
458	812
457	812
249	813
247	813
296	811
29	812
207	813
809	814
732	814
9	815
294	815
687	816
60	816
57	814
333	815
89	816
26	817
137	817
198	818
274	818
321	819
68	819
811	817
498	818
54	819
715	820
717	820
748	821
416	821
249	822
248	822
18	820
211	821
189	822
54	823
644	824
396	825
824	823
825	823
825	824
25	826
137	826
548	827
548	827
309	828
108	828
116	826
271	827
800	828
441	829
242	830
222	831
830	829
831	829
831	830
9	832
139	833
462	834
833	832
834	832
834	833
390	835
388	835
9	836
3	836
349	837
316	837
96	835
79	836
589	837
188	838
61	838
277	839
801	839
367	840
295	840
334	838
236	839
94	840
10	841
10	841
513	842
3	842
265	843
444	843
249	841
18	842
461	843
724	844
528	844
5	845
444	845
688	846
689	846
753	844
93	845
103	846
28	847
13	847
126	848
199	848
79	849
79	849
85	847
747	848
544	849
279	850
163	851
79	852
851	850
852	850
852	851
44	853
466	853
20	854
19	854
255	855
255	855
171	853
54	854
496	855
690	856
690	856
227	857
669	857
127	858
343	858
55	856
597	857
2	858
791	859
614	859
267	860
23	860
73	861
5	861
386	859
61	860
824	861
182	862
400	862
712	863
66	863
516	864
118	864
324	862
674	863
135	864
350	865
110	865
164	866
11	866
13	867
15	867
711	865
624	866
8	867
361	868
261	868
818	869
198	869
37	870
9	870
222	868
149	869
614	870
72	871
71	871
416	872
522	872
406	873
456	873
273	871
324	872
3	873
35	874
468	874
721	875
650	875
45	876
103	876
318	874
217	875
425	876
179	877
194	877
270	878
270	878
27	879
27	879
61	877
475	878
400	879
42	880
314	881
873	882
881	880
882	880
882	881
526	883
844	883
854	884
735	884
506	885
136	885
167	883
10	884
525	885
834	886
833	886
856	887
688	887
350	888
321	888
35	886
418	887
842	888
314	889
564	889
790	890
700	890
811	891
13	891
691	889
252	890
790	891
89	892
270	893
665	894
893	892
894	892
894	893
69	895
727	895
131	896
131	896
0	897
56	897
531	895
420	896
21	897
544	898
466	898
69	899
183	899
463	900
463	900
32	898
311	899
23	900
255	901
255	901
288	902
420	902
757	903
71	903
28	901
317	902
178	903
196	904
196	904
388	905
388	905
411	906
341	906
328	904
33	905
643	906
125	907
386	908
192	909
908	907
909	907
909	908
139	910
21	910
707	911
1	911
9	912
3	912
86	910
206	911
361	912
198	913
904	913
261	914
261	914
328	915
272	915
26	913
54	914
801	915
153	916
151	916
415	917
748	917
43	918
189	918
845	916
550	917
657	918
190	919
29	920
679	921
920	919
921	919
921	920
25	922
241	922
160	923
160	923
342	924
906	924
44	922
151	923
834	924
471	925
469	925
9	926
707	926
349	927
316	927
135	925
3	926
39	927
271	928
272	928
803	929
804	929
185	930
29	930
0	928
826	929
115	930
643	931
607	932
32	933
932	931
933	931
933	932
18	934
642	934
120	935
120	935
410	936
640	936
606	934
743	935
81	936
124	937
126	937
605	938
606	938
1	939
863	939
20	937
543	938
626	939
1	940
504	940
296	941
221	941
473	942
0	942
45	940
57	941
839	942
730	943
258	944
288	945
944	943
945	943
945	944
9	946
139	946
650	947
650	947
567	948
176	948
67	946
488	947
400	948
43	949
38	949
36	950
691	950
932	951
931	951
1	949
272	950
761	951
244	952
20	952
25	953
27	953
526	954
528	954
411	952
520	953
654	954
531	955
856	956
32	957
956	955
957	955
957	956
4	958
444	958
834	959
833	959
708	960
245	960
249	958
559	959
466	960
18	961
244	962
244	963
962	961
963	961
963	962
117	964
86	964
465	965
463	965
83	966
201	966
20	964
678	965
185	966
414	967
923	967
202	968
203	968
643	969
645	969
952	967
115	968
725	969
346	970
555	970
19	971
518	971
30	972
14	972
640	970
867	971
328	972
610	973
382	974
18	975
974	973
975	973
975	974
419	976
714	976
178	977
73	977
135	978
723	978
557	976
80	977
272	978
5	979
215	980
319	981
980	979
981	979
981	980
121	982
78	982
102	983
91	983
258	984
758	984
176	982
495	983
646	984
35	985
621	986
756	987
986	985
987	985
987	986
563	988
76	989
301	990
989	988
990	988
990	989
16	991
18	991
166	992
167	992
280	993
280	993
159	991
155	992
147	993
124	994
125	994
205	995
159	995
78	996
143	996
796	994
906	995
120	996
260	997
854	998
254	999
998	997
999	997
999	998
751	1000
750	1000
174	1001
0	1001
334	1002
336	1002
165	1000
448	1001
135	1002
140	1003
16	1004
505	1005
1004	1003
1005	1003
1005	1004
905	1006
671	1006
89	1007
843	1007
87	1008
179	1008
5	1006
518	1007
186	1008
209	1009
625	1009
950	1010
735	1010
376	1011
378	1011
230	1009
95	1010
190	1011
594	1012
60	1012
201	1013
82	1013
579	1014
577	1014
283	1012
113	1013
97	1014
94	1015
96	1015
328	1016
928	1016
370	1017
372	1017
3	1015
920	1016
91	1017
324	1018
362	1018
704	1019
102	1019
104	1020
642	1020
974	1018
546	1019
29	1020
839	1021
278	1021
397	1022
397	1022
67	1023
86	1023
415	1021
139	1022
3	1023
466	1024
11	1025
178	1026
1025	1024
1026	1024
1026	1025
294	1027
5	1027
556	1028
374	1028
577	1029
579	1029
190	1027
352	1028
1	1029
321	1030
225	1030
986	1031
986	1031
502	1032
277	1032
0	1030
75	1031
178	1032
319	1033
669	1034
94	1035
1034	1033
1035	1033
1035	1034
535	1036
537	1036
812	1037
741	1037
927	1038
317	1038
114	1036
13	1037
653	1038
525	1039
524	1039
434	1040
434	1040
60	1041
58	1041
9	1039
18	1040
52	1041
672	1042
107	1043
47	1044
1043	1042
1044	1042
1044	1043
789	1045
162	1046
353	1047
1046	1045
1047	1045
1047	1046
371	1048
372	1048
289	1049
291	1049
527	1050
724	1050
226	1048
166	1049
241	1050
462	1051
401	1052
9	1053
1052	1051
1053	1051
1053	1052
1005	1054
1003	1054
461	1055
3	1055
21	1056
128	1056
416	1054
359	1055
584	1056
390	1057
288	1058
913	1059
1058	1057
1059	1057
1059	1058
314	1060
564	1060
90	1061
581	1061
203	1062
202	1062
472	1060
244	1061
49	1062
15	1063
501	1063
1015	1064
23	1064
958	1065
1	1065
153	1063
4	1064
698	1065
18	1066
642	1066
933	1067
932	1067
542	1068
386	1068
307	1066
451	1067
860	1068
188	1069
291	1070
779	1071
1070	1069
1071	1069
1071	1070
37	1072
950	1072
141	1073
224	1073
1028	1074
373	1074
101	1072
473	1073
152	1074
1048	1075
371	1075
226	1076
226	1076
165	1077
23	1077
209	1075
162	1076
32	1077
489	1078
650	1079
1042	1080
1079	1078
1080	1078
1080	1079
948	1081
444	1082
0	1083
1082	1081
1083	1081
1083	1082
655	1084
195	1085
381	1086
1085	1084
1086	1084
1086	1085
913	1087
959	1088
736	1089
1088	1087
1089	1087
1089	1088
411	1090
341	1090
940	1091
9	1091
227	1092
226	1092
238	1090
554	1091
403	1092
475	1093
476	1093
270	1094
270	1094
916	1095
610	1095
624	1093
131	1094
573	1095
1028	1096
261	1097
182	1098
1097	1096
1098	1096
1098	1097
569	1099
568	1099
19	1100
44	1100
167	1101
166	1101
528	1099
321	1100
649	1101
743	1102
1014	1103
950	1104
1103	1102
1104	1102
1104	1103
37	1105
102	1105
516	1106
516	1106
11	1107
10	1107
135	1105
1101	1106
268	1107
527	1108
805	1108
223	1109
838	1109
5	1110
214	1110
21	1108
27	1109
75	1110
386	1111
386	1111
120	1112
123	1112
721	1113
649	1113
286	1111
43	1112
321	1113
106	1114
4	1115
527	1116
1115	1114
1116	1114
1116	1115
18	1117
991	1117
719	1118
719	1118
17	1119
18	1119
443	1117
499	1118
87	1119
663	1120
663	1120
61	1121
9	1121
139	1122
890	1122
5	1120
528	1121
635	1122
481	1123
486	1123
851	1124
851	1124
175	1125
175	1125
1099	1123
604	1124
94	1125
550	1126
50	1127
118	1128
1127	1126
1128	1126
1128	1127
887	1129
679	1130
102	1131
1130	1129
1131	1129
1131	1130
218	1132
256	1132
238	1133
240	1133
998	1134
997	1134
785	1132
674	1133
723	1134
1106	1135
120	1135
581	1136
1	1136
227	1137
353	1137
106	1135
1120	1136
17	1137
47	1138
381	1139
357	1140
1139	1138
1140	1138
1140	1139
504	1141
76	1141
813	1142
249	1142
521	1143
218	1143
110	1141
0	1142
199	1143
550	1144
552	1144
15	1145
135	1145
1003	1146
1003	1146
36	1144
240	1145
484	1146
1135	1147
118	1147
85	1148
134	1148
507	1149
858	1149
135	1147
322	1148
244	1149
840	1150
38	1150
520	1151
369	1151
484	1152
879	1152
342	1150
146	1151
338	1152
750	1153
1099	1154
401	1155
1154	1153
1155	1153
1155	1154
1116	1156
423	1157
124	1158
1157	1156
1158	1156
1158	1157
29	1159
342	1160
503	1161
1160	1159
1161	1159
1161	1160
66	1162
8	1163
64	1164
1163	1162
1164	1162
1164	1163
224	1165
677	1166
1087	1167
1166	1165
1167	1165
1167	1166
996	1168
996	1168
124	1169
937	1169
376	1170
376	1170
456	1168
1139	1169
1131	1170
980	1171
979	1171
691	1172
1	1172
575	1173
576	1173
448	1171
270	1172
174	1173
272	1174
928	1174
942	1175
672	1175
484	1176
800	1176
1094	1174
23	1175
605	1176
78	1177
15	1177
643	1178
645	1178
317	1179
349	1179
140	1177
163	1178
215	1179
974	1180
974	1180
799	1181
113	1181
54	1182
54	1182
130	1180
15	1181
447	1182
169	1183
287	1183
1161	1184
1161	1184
73	1185
76	1185
1136	1183
102	1184
949	1185
38	1186
711	1187
24	1188
1187	1186
1188	1186
1188	1187
566	1189
96	1189
912	1190
105	1190
355	1191
241	1191
970	1189
614	1190
1164	1191
290	1192
289	1192
461	1193
885	1193
475	1194
475	1194
15	1192
91	1193
42	1194
573	1195
663	1196
1178	1197
1196	1195
1197	1195
1197	1196
501	1198
978	1198
1128	1199
1126	1199
73	1200
672	1200
64	1198
970	1199
27	1200
583	1201
585	1201
1	1202
1027	1202
564	1203
314	1203
715	1201
539	1202
261	1203
813	1204
249	1204
240	1205
240	1205
691	1206
672	1206
48	1204
27	1205
17	1206
172	1207
664	1207
3	1208
704	1208
1	1209
62	1209
165	1207
290	1208
986	1209
125	1210
151	1211
660	1212
1211	1210
1212	1210
1212	1211
643	1213
643	1213
1068	1214
385	1214
139	1215
122	1215
770	1213
544	1214
65	1215
938	1216
31	1217
19	1218
1217	1216
1218	1216
1218	1217
1199	1219
109	1220
302	1221
1220	1219
1221	1219
1221	1220
43	1222
14	1222
124	1223
126	1223
482	1224
482	1224
142	1222
203	1223
373	1224
5	1225
214	1225
268	1226
541	1226
18	1227
149	1227
15	1225
14	1226
1045	1227
690	1228
887	1228
883	1229
526	1229
642	1230
49	1230
884	1228
421	1229
238	1230
265	1231
223	1231
516	1232
516	1232
283	1233
283	1233
166	1231
1197	1232
43	1233
1125	1234
250	1234
7	1235
95	1235
668	1236
696	1236
237	1234
6	1235
730	1236
223	1237
4	1237
94	1238
442	1238
1192	1239
1049	1239
986	1237
686	1238
132	1239
155	1240
510	1240
149	1241
17	1241
125	1242
199	1242
51	1240
268	1241
471	1242
142	1243
1	1243
21	1244
67	1244
75	1245
23	1245
88	1243
12	1244
26	1245
29	1246
32	1246
70	1247
903	1247
191	1248
191	1248
671	1246
982	1247
323	1248
67	1249
188	1249
62	1250
5	1250
447	1251
39	1251
342	1249
142	1250
154	1251
600	1252
1	1252
458	1253
459	1253
702	1254
82	1254
873	1252
461	1253
6	1254
737	1255
445	1256
0	1257
1256	1255
1257	1255
1257	1256
13	1258
499	1258
119	1259
1147	1259
118	1260
123	1260
796	1258
160	1259
273	1260
